AESTTime,E
2017-10-07 01:30:00,547.0
2017-10-07 02:00:00,559.7
2017-10-07 02:30:00,561.6
2017-10-07 03:00:00,543.8
2017-10-07 03:30:00,626.4
2017-10-07 04:00:00,641.3
2017-10-07 04:30:00,635.9
2017-10-07 05:00:00,637.1
2017-10-07 05:30:00,586.3
2017-10-07 06:00:00,541.3
2017-10-07 06:30:00,602.7
2017-10-07 07:00:00,602.1
2017-10-07 07:30:00,539.3
2017-10-07 08:00:00,582.5999999999999
2017-10-07 08:30:00,565.1
2017-10-07 09:00:00,560.9
2017-10-07 09:30:00,562.5999999999999
2017-10-07 10:00:00,571.0
2017-10-07 10:30:00,569.9
2017-10-07 11:00:00,477.1
2017-10-07 11:30:00,472.0
2017-10-07 12:00:00,472.9
2017-10-07 12:30:00,462.1
2017-10-07 13:00:00,459.2
2017-10-07 13:30:00,457.0
2017-10-07 14:00:00,446.20000000000005
2017-10-07 14:30:00,455.2
2017-10-07 15:00:00,560.8
2017-10-07 15:30:00,547.2
2017-10-07 16:00:00,536.2
2017-10-07 16:30:00,545.2
2017-10-07 17:00:00,562.1
2017-10-07 17:30:00,565.7
2017-10-07 18:00:00,548.7
2017-10-07 18:30:00,412.8
2017-10-07 19:00:00,347.7
2017-10-07 19:30:00,328.8
2017-10-07 20:00:00,331.4
2017-10-07 20:30:00,313.4
2017-10-07 21:00:00,284.7
2017-10-07 21:30:00,317.1
2017-10-07 22:00:00,282.3
2017-10-07 22:30:00,91.1
2017-10-07 23:00:00,4.8
2017-10-07 23:30:00,2.3
2017-10-08 00:00:00,2.1
2017-10-08 00:30:00,2.1999999999999997
2017-10-08 01:00:00,2.1
2017-10-08 01:30:00,2.8
2017-10-08 02:00:00,2.3
2017-10-08 02:30:00,1.9
2017-10-08 03:00:00,2.1
2017-10-08 03:30:00,2.0
2017-10-08 04:00:00,2.1
2017-10-08 04:30:00,2.0
2017-10-08 05:00:00,2.0
2017-10-08 05:30:00,1.8
2017-10-08 06:00:00,1.9000000000000001
2017-10-08 06:30:00,1.8
2017-10-08 07:00:00,2.1
2017-10-08 07:30:00,1.9
2017-10-08 08:00:00,2.1999999999999997
2017-10-08 08:30:00,2.1
2017-10-08 09:00:00,2.3
2017-10-08 09:30:00,2.4000000000000004
2017-10-08 10:00:00,3.0
2017-10-08 10:30:00,2.5
2017-10-08 11:00:00,2.4000000000000004
2017-10-08 11:30:00,2.9
2017-10-08 12:00:00,3.0
2017-10-08 12:30:00,2.9
2017-10-08 13:00:00,2.7
2017-10-08 13:30:00,35.7
2017-10-08 14:00:00,59.9
2017-10-08 14:30:00,29.0
2017-10-08 15:00:00,25.2
2017-10-08 15:30:00,22.6
2017-10-08 16:00:00,21.2
2017-10-08 16:30:00,20.5
2017-10-08 17:00:00,20.4
2017-10-08 17:30:00,19.6
2017-10-08 18:00:00,19.6
2017-10-08 18:30:00,20.1
2017-10-08 19:00:00,20.700000000000003
2017-10-08 19:30:00,19.4
2017-10-08 20:00:00,19.6
2017-10-08 20:30:00,20.5
2017-10-08 21:00:00,20.299999999999997
2017-10-08 21:30:00,19.4
2017-10-08 22:00:00,20.2
2017-10-08 22:30:00,20.5
2017-10-08 23:00:00,20.200000000000003
2017-10-08 23:30:00,18.9
2017-10-09 00:00:00,20.4
2017-10-09 00:30:00,20.3
2017-10-09 01:00:00,19.4
2017-10-09 01:30:00,19.9
2017-10-09 02:00:00,122.80000000000001
2017-10-09 02:30:00,83.2
2017-10-09 03:00:00,73.3
2017-10-09 03:30:00,71.69999999999999
2017-10-09 04:00:00,59.5
2017-10-09 04:30:00,68.7
2017-10-09 05:00:00,237.0
2017-10-09 05:30:00,335.2
2017-10-09 06:00:00,437.4
2017-10-09 06:30:00,476.3
2017-10-09 07:00:00,569.6
2017-10-09 07:30:00,661.4
2017-10-09 08:00:00,658.5
2017-10-09 08:30:00,661.2
2017-10-09 09:00:00,662.4000000000001
2017-10-09 09:30:00,576.2
2017-10-09 10:00:00,575.5
2017-10-09 10:30:00,564.9
2017-10-09 11:00:00,653.5
2017-10-09 11:30:00,706.0
2017-10-09 12:00:00,691.5
2017-10-09 12:30:00,666.4
2017-10-09 13:00:00,730.0
2017-10-09 13:30:00,744.5999999999999
2017-10-09 14:00:00,741.8
2017-10-09 14:30:00,744.6
2017-10-09 15:00:00,738.4000000000001
2017-10-09 15:30:00,709.4
2017-10-09 16:00:00,717.3
2017-10-09 16:30:00,727.8
2017-10-09 17:00:00,743.5999999999999
2017-10-09 17:30:00,740.4
2017-10-09 18:00:00,745.1
2017-10-09 18:30:00,743.2
2017-10-09 19:00:00,746.7
2017-10-09 19:30:00,752.4000000000001
2017-10-09 20:00:00,735.4
2017-10-09 20:30:00,747.2
2017-10-09 21:00:00,749.6
2017-10-09 21:30:00,749.8
2017-10-09 22:00:00,750.4
2017-10-09 22:30:00,741.1
2017-10-09 23:00:00,684.4
2017-10-09 23:30:00,659.6
2017-10-10 00:00:00,657.6
2017-10-10 00:30:00,660.0999999999999
2017-10-10 01:00:00,727.3
2017-10-10 01:30:00,746.8
2017-10-10 02:00:00,747.2
2017-10-10 02:30:00,746.0
2017-10-10 03:00:00,703.8
2017-10-10 03:30:00,708.6
2017-10-10 04:00:00,709.2
2017-10-10 04:30:00,720.7
2017-10-10 05:00:00,734.6
2017-10-10 05:30:00,724.8
2017-10-10 06:00:00,720.2
2017-10-10 06:30:00,735.0
2017-10-10 07:00:00,667.7
2017-10-10 07:30:00,589.5
2017-10-10 08:00:00,742.3
2017-10-10 08:30:00,725.8
2017-10-10 09:00:00,715.4000000000001
2017-10-10 09:30:00,715.3
2017-10-10 10:00:00,694.1
2017-10-10 10:30:00,711.4
2017-10-10 11:00:00,712.7
2017-10-10 11:30:00,697.5999999999999
2017-10-10 12:00:00,695.4
2017-10-10 12:30:00,677.9
2017-10-10 13:00:00,645.1
2017-10-10 13:30:00,649.5
2017-10-10 14:00:00,654.5
2017-10-10 14:30:00,649.7
2017-10-10 15:00:00,618.5
2017-10-10 15:30:00,584.4
2017-10-10 16:00:00,572.0
2017-10-10 16:30:00,602.8
2017-10-10 17:00:00,630.1
2017-10-10 17:30:00,657.1
2017-10-10 18:00:00,659.4000000000001
2017-10-10 18:30:00,664.4
2017-10-10 19:00:00,718.9
2017-10-10 19:30:00,728.6
2017-10-10 20:00:00,739.2
2017-10-10 20:30:00,636.9000000000001
2017-10-10 21:00:00,537.0
2017-10-10 21:30:00,525.2
2017-10-10 22:00:00,562.8
2017-10-10 22:30:00,517.8
2017-10-10 23:00:00,576.1
2017-10-10 23:30:00,623.9
2017-10-11 00:00:00,666.6
2017-10-11 00:30:00,709.5999999999999
2017-10-11 01:00:00,709.8
2017-10-11 01:30:00,704.8
2017-10-11 02:00:00,704.5999999999999
2017-10-11 02:30:00,701.7
2017-10-11 03:00:00,701.5
2017-10-11 03:30:00,669.0
2017-10-11 04:00:00,692.4000000000001
2017-10-11 04:30:00,734.4
2017-10-11 05:00:00,708.8
2017-10-11 05:30:00,692.4000000000001
2017-10-11 06:00:00,722.5
2017-10-11 06:30:00,781.0
2017-10-11 07:00:00,776.3
2017-10-11 07:30:00,780.3
2017-10-11 08:00:00,778.9000000000001
2017-10-11 08:30:00,794.8
2017-10-11 09:00:00,802.0
2017-10-11 09:30:00,769.5999999999999
2017-10-11 10:00:00,719.4
2017-10-11 10:30:00,711.1
2017-10-11 11:00:00,739.0
2017-10-11 11:30:00,776.2
2017-10-11 12:00:00,755.0
2017-10-11 12:30:00,752.7
2017-10-11 13:00:00,760.0
2017-10-11 13:30:00,741.0
2017-10-11 14:00:00,750.5999999999999
2017-10-11 14:30:00,739.6
2017-10-11 15:00:00,710.2
2017-10-11 15:30:00,707.4
2017-10-11 16:00:00,701.0
2017-10-11 16:30:00,679.1
2017-10-11 17:00:00,692.1
2017-10-11 17:30:00,704.9
2017-10-11 18:00:00,743.5
2017-10-11 18:30:00,766.5999999999999
2017-10-11 19:00:00,767.2
2017-10-11 19:30:00,708.8
2017-10-11 20:00:00,695.7
2017-10-11 20:30:00,742.0
2017-10-11 21:00:00,763.7
2017-10-11 21:30:00,729.8
2017-10-11 22:00:00,710.5999999999999
2017-10-11 22:30:00,746.2
2017-10-11 23:00:00,754.0999999999999
2017-10-11 23:30:00,757.1
2017-10-12 00:00:00,757.9000000000001
2017-10-12 00:30:00,760.0
2017-10-12 01:00:00,762.7
2017-10-12 01:30:00,764.4000000000001
2017-10-12 02:00:00,765.4
2017-10-12 02:30:00,752.2
2017-10-12 03:00:00,740.5999999999999
2017-10-12 03:30:00,754.8
2017-10-12 04:00:00,779.9000000000001
2017-10-12 04:30:00,793.4000000000001
2017-10-12 05:00:00,752.7
2017-10-12 05:30:00,741.7
2017-10-12 06:00:00,771.0999999999999
2017-10-12 06:30:00,824.3
2017-10-12 07:00:00,815.5
2017-10-12 07:30:00,796.7
2017-10-12 08:00:00,805.5
2017-10-12 08:30:00,761.5999999999999
2017-10-12 09:00:00,760.1
2017-10-12 09:30:00,726.0
2017-10-12 10:00:00,719.0
2017-10-12 10:30:00,681.3
2017-10-12 11:00:00,677.5
2017-10-12 11:30:00,649.7
2017-10-12 12:00:00,763.5
2017-10-12 12:30:00,768.7
2017-10-12 13:00:00,800.1
2017-10-12 13:30:00,780.3
2017-10-12 14:00:00,776.0
2017-10-12 14:30:00,772.5
2017-10-12 15:00:00,773.7
2017-10-12 15:30:00,768.9000000000001
2017-10-12 16:00:00,725.0
2017-10-12 16:30:00,737.0999999999999
2017-10-12 17:00:00,722.4000000000001
2017-10-12 17:30:00,710.5
2017-10-12 18:00:00,740.6
2017-10-12 18:30:00,762.7
2017-10-12 19:00:00,769.3
2017-10-12 19:30:00,752.0
2017-10-12 20:00:00,755.9000000000001
2017-10-12 20:30:00,750.8
2017-10-12 21:00:00,768.8
2017-10-12 21:30:00,760.4
2017-10-12 22:00:00,773.8
2017-10-12 22:30:00,799.5999999999999
2017-10-12 23:00:00,700.2
2017-10-12 23:30:00,678.1
2017-10-13 00:00:00,653.2
2017-10-13 00:30:00,686.9000000000001
2017-10-13 01:00:00,703.3
2017-10-13 01:30:00,724.0999999999999
2017-10-13 02:00:00,744.1
2017-10-13 02:30:00,675.7
2017-10-13 03:00:00,692.8
2017-10-13 03:30:00,695.0
2017-10-13 04:00:00,702.8
2017-10-13 04:30:00,758.9
2017-10-13 05:00:00,800.5
2017-10-13 05:30:00,801.1
2017-10-13 06:00:00,809.4
2017-10-13 06:30:00,729.8
2017-10-13 07:00:00,759.4000000000001
2017-10-13 07:30:00,802.0
2017-10-13 08:00:00,795.4000000000001
2017-10-13 08:30:00,792.7
2017-10-13 09:00:00,749.7
2017-10-13 09:30:00,751.0
2017-10-13 10:00:00,710.7
2017-10-13 10:30:00,709.7
2017-10-13 11:00:00,673.5
2017-10-13 11:30:00,646.5999999999999
2017-10-13 12:00:00,653.4
2017-10-13 12:30:00,629.3
2017-10-13 13:00:00,675.5
2017-10-13 13:30:00,643.5
2017-10-13 14:00:00,621.9
2017-10-13 14:30:00,627.1
2017-10-13 15:00:00,678.2
2017-10-13 15:30:00,675.1
2017-10-13 16:00:00,674.8
2017-10-13 16:30:00,675.2
2017-10-13 17:00:00,627.8
2017-10-13 17:30:00,577.0
2017-10-13 18:00:00,575.0
2017-10-13 18:30:00,603.2
2017-10-13 19:00:00,552.5
2017-10-13 19:30:00,550.9
2017-10-13 20:00:00,627.3
2017-10-13 20:30:00,643.6
2017-10-13 21:00:00,640.4
2017-10-13 21:30:00,645.7
2017-10-13 22:00:00,459.0
2017-10-13 22:30:00,101.0
2017-10-13 23:00:00,31.900000000000002
2017-10-13 23:30:00,23.4
2017-10-14 00:00:00,23.700000000000003
2017-10-14 00:30:00,25.4
2017-10-14 01:00:00,23.1
2017-10-14 01:30:00,22.8
2017-10-14 02:00:00,97.19999999999999
2017-10-14 02:30:00,65.5
2017-10-14 03:00:00,57.7
2017-10-14 03:30:00,70.8
2017-10-14 04:00:00,67.2
2017-10-14 04:30:00,96.69999999999999
2017-10-14 05:00:00,190.9
2017-10-14 05:30:00,208.2
2017-10-14 06:00:00,281.7
2017-10-14 06:30:00,380.6
2017-10-14 07:00:00,398.9
2017-10-14 07:30:00,451.1
2017-10-14 08:00:00,531.0
2017-10-14 08:30:00,548.3
2017-10-14 09:00:00,551.4
2017-10-14 09:30:00,512.6
2017-10-14 10:00:00,543.0
2017-10-14 10:30:00,542.5
2017-10-14 11:00:00,569.8
2017-10-14 11:30:00,573.9
2017-10-14 12:00:00,568.2
2017-10-14 12:30:00,544.3
2017-10-14 13:00:00,532.9
2017-10-14 13:30:00,530.5
2017-10-14 14:00:00,504.0
2017-10-14 14:30:00,424.1
2017-10-14 15:00:00,288.0
2017-10-14 15:30:00,261.8
2017-10-14 16:00:00,268.79999999999995
2017-10-14 16:30:00,272.5
2017-10-14 17:00:00,234.2
2017-10-14 17:30:00,169.9
2017-10-14 18:00:00,48.300000000000004
2017-10-14 18:30:00,37.800000000000004
2017-10-14 19:00:00,4.1
2017-10-14 19:30:00,3.9000000000000004
2017-10-14 20:00:00,3.9000000000000004
2017-10-14 20:30:00,3.8
2017-10-14 21:00:00,3.7
2017-10-14 21:30:00,3.7
2017-10-14 22:00:00,3.8
2017-10-14 22:30:00,3.8
2017-10-14 23:00:00,3.5999999999999996
2017-10-14 23:30:00,4.1
2017-10-15 00:00:00,4.2
2017-10-15 00:30:00,3.8
2017-10-15 01:00:00,3.7
2017-10-15 01:30:00,3.5999999999999996
2017-10-15 02:00:00,3.7
2017-10-15 02:30:00,3.5999999999999996
2017-10-15 03:00:00,3.5999999999999996
2017-10-15 03:30:00,3.5999999999999996
2017-10-15 04:00:00,3.7
2017-10-15 04:30:00,3.5
2017-10-15 05:00:00,3.7
2017-10-15 05:30:00,3.4000000000000004
2017-10-15 06:00:00,3.5
2017-10-15 06:30:00,4.0
2017-10-15 07:00:00,3.4000000000000004
2017-10-15 07:30:00,3.4000000000000004
2017-10-15 08:00:00,3.3
2017-10-15 08:30:00,3.4000000000000004
2017-10-15 09:00:00,3.4000000000000004
2017-10-15 09:30:00,3.5
2017-10-15 10:00:00,3.4000000000000004
2017-10-15 10:30:00,3.4000000000000004
2017-10-15 11:00:00,3.4000000000000004
2017-10-15 11:30:00,3.5999999999999996
2017-10-15 12:00:00,3.5
2017-10-15 12:30:00,3.5
2017-10-15 13:00:00,3.5
2017-10-15 13:30:00,3.7
2017-10-15 14:00:00,3.7
2017-10-15 14:30:00,3.4000000000000004
2017-10-15 15:00:00,3.4000000000000004
2017-10-15 15:30:00,3.4000000000000004
2017-10-15 16:00:00,3.4000000000000004
2017-10-15 16:30:00,71.0
2017-10-15 17:00:00,181.3
2017-10-15 17:30:00,101.19999999999999
2017-10-15 18:00:00,76.9
2017-10-15 18:30:00,65.7
2017-10-15 19:00:00,60.099999999999994
2017-10-15 19:30:00,58.0
2017-10-15 20:00:00,55.2
2017-10-15 20:30:00,54.3
2017-10-15 21:00:00,54.1
2017-10-15 21:30:00,53.900000000000006
2017-10-15 22:00:00,53.2
2017-10-15 22:30:00,53.400000000000006
2017-10-15 23:00:00,52.9
2017-10-15 23:30:00,53.1
2017-10-16 00:00:00,52.8
2017-10-16 00:30:00,52.9
2017-10-16 01:00:00,53.4
2017-10-16 01:30:00,53.0
2017-10-16 02:00:00,52.9
2017-10-16 02:30:00,53.5
2017-10-16 03:00:00,56.9
2017-10-16 03:30:00,64.8
2017-10-16 04:00:00,90.30000000000001
2017-10-16 04:30:00,86.19999999999999
2017-10-16 05:00:00,134.1
2017-10-16 05:30:00,211.89999999999998
2017-10-16 06:00:00,251.6
2017-10-16 06:30:00,374.6
2017-10-16 07:00:00,393.5
2017-10-16 07:30:00,417.0
2017-10-16 08:00:00,432.6
2017-10-16 08:30:00,447.9
2017-10-16 09:00:00,491.3
2017-10-16 09:30:00,501.20000000000005
2017-10-16 10:00:00,438.8
2017-10-16 10:30:00,438.8
2017-10-16 11:00:00,379.8
2017-10-16 11:30:00,418.8
2017-10-16 12:00:00,470.8
2017-10-16 12:30:00,476.20000000000005
2017-10-16 13:00:00,437.6
2017-10-16 13:30:00,466.5
2017-10-16 14:00:00,492.4
2017-10-16 14:30:00,537.2
2017-10-16 15:00:00,582.3
2017-10-16 15:30:00,579.0999999999999
2017-10-16 16:00:00,513.9
2017-10-16 16:30:00,495.0
2017-10-16 17:00:00,522.8
2017-10-16 17:30:00,515.7
2017-10-16 18:00:00,544.3
2017-10-16 18:30:00,593.3
2017-10-16 19:00:00,674.4000000000001
2017-10-16 19:30:00,640.2
2017-10-16 20:00:00,606.2
2017-10-16 20:30:00,630.0
2017-10-16 21:00:00,634.0999999999999
2017-10-16 21:30:00,624.5
2017-10-16 22:00:00,630.9000000000001
2017-10-16 22:30:00,678.8
2017-10-16 23:00:00,666.3
2017-10-16 23:30:00,653.6
2017-10-17 00:00:00,611.6
2017-10-17 00:30:00,610.4
2017-10-17 01:00:00,643.7
2017-10-17 01:30:00,633.8
2017-10-17 02:00:00,626.9
2017-10-17 02:30:00,632.0
2017-10-17 03:00:00,641.5
2017-10-17 03:30:00,648.8
2017-10-17 04:00:00,680.7
2017-10-17 04:30:00,681.8
2017-10-17 05:00:00,663.7
2017-10-17 05:30:00,668.6
2017-10-17 06:00:00,660.8
2017-10-17 06:30:00,608.4
2017-10-17 07:00:00,615.1
2017-10-17 07:30:00,630.7
2017-10-17 08:00:00,658.9
2017-10-17 08:30:00,716.7
2017-10-17 09:00:00,748.4000000000001
2017-10-17 09:30:00,762.0
2017-10-17 10:00:00,751.4
