AESTTime,E
2017-10-02 06:30:00,58.976000000000006
2017-10-02 07:00:00,57.76
2017-10-02 07:30:00,74.14399999999999
2017-10-02 08:00:00,91.32799999999999
2017-10-02 08:30:00,77.792
2017-10-02 09:00:00,120.67200000000001
2017-10-02 09:30:00,130.399
2017-10-02 10:00:00,133.312
2017-10-02 10:30:00,136.28799999999998
2017-10-02 11:00:00,139.00799999999998
2017-10-02 11:30:00,138.624
2017-10-02 12:00:00,138.944
2017-10-02 12:30:00,138.27200000000002
2017-10-02 13:00:00,137.44
2017-10-02 13:30:00,138.27200000000002
2017-10-02 14:00:00,138.17600000000002
2017-10-02 14:30:00,138.655
2017-10-02 15:00:00,139.648
2017-10-02 15:30:00,138.847
2017-10-02 16:00:00,138.27200000000002
2017-10-02 16:30:00,139.45600000000002
2017-10-02 17:00:00,138.015
2017-10-02 17:30:00,141.696
2017-10-02 18:00:00,143.136
2017-10-02 18:30:00,142.912
2017-10-02 19:00:00,141.536
2017-10-02 19:30:00,142.847
2017-10-02 20:00:00,143.072
2017-10-02 20:30:00,143.424
2017-10-02 21:00:00,177.472
2017-10-02 21:30:00,161.248
2017-10-02 22:00:00,152.864
2017-10-02 22:30:00,172.99200000000002
2017-10-02 23:00:00,188.736
2017-10-02 23:30:00,187.93599999999998
2017-10-03 00:00:00,186.88
2017-10-03 00:30:00,187.04
2017-10-03 01:00:00,187.104
2017-10-03 01:30:00,188.896
2017-10-03 02:00:00,188.22400000000002
2017-10-03 02:30:00,188.704
2017-10-03 03:00:00,186.912
2017-10-03 03:30:00,191.072
2017-10-03 04:00:00,190.016
2017-10-03 04:30:00,190.75099999999998
2017-10-03 05:00:00,191.36
2017-10-03 05:30:00,181.984
2017-10-03 06:00:00,136.864
2017-10-03 06:30:00,188.32
2017-10-03 07:00:00,190.592
2017-10-03 07:30:00,188.64
2017-10-03 08:00:00,190.52700000000002
2017-10-03 08:30:00,195.2
2017-10-03 09:00:00,192.352
2017-10-03 09:30:00,192.64
2017-10-03 10:00:00,194.079
2017-10-03 10:30:00,195.68
2017-10-03 11:00:00,195.04
2017-10-03 11:30:00,181.05599999999998
2017-10-03 12:00:00,189.12
2017-10-03 12:30:00,196.0
2017-10-03 13:00:00,202.847
2017-10-03 13:30:00,206.495
2017-10-03 14:00:00,206.4
2017-10-03 14:30:00,205.247
2017-10-03 15:00:00,203.456
2017-10-03 15:30:00,202.72
2017-10-03 16:00:00,206.368
2017-10-03 16:30:00,204.09599999999998
2017-10-03 17:00:00,203.743
2017-10-03 17:30:00,203.519
2017-10-03 18:00:00,203.295
2017-10-03 18:30:00,199.61599999999999
2017-10-03 19:00:00,199.487
2017-10-03 19:30:00,198.78400000000002
2017-10-03 20:00:00,198.94400000000002
2017-10-03 20:30:00,198.27200000000002
2017-10-03 21:00:00,196.8
2017-10-03 21:30:00,196.8
2017-10-03 22:00:00,197.72799999999998
2017-10-03 22:30:00,197.53599999999997
2017-10-03 23:00:00,198.176
2017-10-03 23:30:00,198.368
2017-10-04 00:00:00,197.952
2017-10-04 00:30:00,197.72799999999998
2017-10-04 01:00:00,198.048
2017-10-04 01:30:00,196.864
2017-10-04 02:00:00,197.76
2017-10-04 02:30:00,199.872
2017-10-04 03:00:00,180.96
2017-10-04 03:30:00,60.672
2017-10-04 04:00:00,97.31200000000001
2017-10-04 04:30:00,111.23200000000001
2017-10-04 05:00:00,112.22399999999999
2017-10-04 05:30:00,109.28
2017-10-04 06:00:00,106.88
2017-10-04 06:30:00,114.75200000000001
2017-10-04 07:00:00,112.095
2017-10-04 07:30:00,112.256
2017-10-04 08:00:00,110.816
2017-10-04 08:30:00,110.68799999999999
2017-10-04 09:00:00,141.696
2017-10-04 09:30:00,144.832
2017-10-04 10:00:00,143.10399999999998
2017-10-04 10:30:00,139.264
2017-10-04 11:00:00,198.72
2017-10-04 11:30:00,204.672
2017-10-04 12:00:00,206.368
2017-10-04 12:30:00,208.16
2017-10-04 13:00:00,206.912
2017-10-04 13:30:00,209.15200000000002
2017-10-04 14:00:00,210.94400000000002
2017-10-04 14:30:00,208.64
2017-10-04 15:00:00,208.832
2017-10-04 15:30:00,207.584
2017-10-04 16:00:00,205.632
2017-10-04 16:30:00,204.767
2017-10-04 17:00:00,204.192
2017-10-04 17:30:00,201.472
2017-10-04 18:00:00,200.99099999999999
2017-10-04 18:30:00,202.81599999999997
2017-10-04 19:00:00,203.232
2017-10-04 19:30:00,203.264
2017-10-04 20:00:00,202.304
2017-10-04 20:30:00,203.392
2017-10-04 21:00:00,202.65599999999998
2017-10-04 21:30:00,201.6
2017-10-04 22:00:00,202.015
2017-10-04 22:30:00,198.176
2017-10-04 23:00:00,197.408
2017-10-04 23:30:00,197.888
2017-10-05 00:00:00,198.08
2017-10-05 00:30:00,196.896
2017-10-05 01:00:00,196.28799999999998
2017-10-05 01:30:00,196.832
2017-10-05 02:00:00,196.896
2017-10-05 02:30:00,195.04
2017-10-05 03:00:00,196.672
2017-10-05 03:30:00,196.99200000000002
2017-10-05 04:00:00,196.99200000000002
2017-10-05 04:30:00,197.632
2017-10-05 05:00:00,200.38400000000001
2017-10-05 05:30:00,198.33599999999998
2017-10-05 06:00:00,199.456
2017-10-05 06:30:00,201.56799999999998
2017-10-05 07:00:00,201.984
2017-10-05 07:30:00,201.632
2017-10-05 08:00:00,205.59900000000002
2017-10-05 08:30:00,207.104
2017-10-05 09:00:00,208.06400000000002
2017-10-05 09:30:00,206.368
2017-10-05 10:00:00,207.071
2017-10-05 10:30:00,207.84
2017-10-05 11:00:00,212.192
2017-10-05 11:30:00,215.68
2017-10-05 12:00:00,220.06400000000002
2017-10-05 12:30:00,214.752
2017-10-05 13:00:00,209.183
2017-10-05 13:30:00,209.888
2017-10-05 14:00:00,209.12
2017-10-05 14:30:00,208.09599999999998
2017-10-05 15:00:00,205.856
2017-10-05 15:30:00,201.696
2017-10-05 16:00:00,203.071
2017-10-05 16:30:00,207.392
2017-10-05 17:00:00,201.248
2017-10-05 17:30:00,199.04
2017-10-05 18:00:00,204.06400000000002
2017-10-05 18:30:00,203.2
2017-10-05 19:00:00,203.84
2017-10-05 19:30:00,207.68
2017-10-05 20:00:00,206.495
2017-10-05 20:30:00,205.59900000000002
2017-10-05 21:00:00,205.50400000000002
2017-10-05 21:30:00,204.192
2017-10-05 22:00:00,205.21599999999998
2017-10-05 22:30:00,204.351
2017-10-05 23:00:00,203.295
2017-10-05 23:30:00,203.648
2017-10-06 00:00:00,204.48
2017-10-06 00:30:00,205.888
2017-10-06 01:00:00,207.648
2017-10-06 01:30:00,208.09599999999998
2017-10-06 02:00:00,206.43200000000002
2017-10-06 02:30:00,205.088
2017-10-06 03:00:00,202.304
2017-10-06 03:30:00,202.912
2017-10-06 04:00:00,201.92
2017-10-06 04:30:00,202.144
2017-10-06 05:00:00,203.55200000000002
2017-10-06 05:30:00,202.49599999999998
2017-10-06 06:00:00,200.704
2017-10-06 06:30:00,202.4
2017-10-06 07:00:00,196.64
2017-10-06 07:30:00,195.968
2017-10-06 08:00:00,200.48
2017-10-06 08:30:00,208.544
2017-10-06 09:00:00,205.919
2017-10-06 09:30:00,204.799
2017-10-06 10:00:00,199.424
2017-10-06 10:30:00,200.96
2017-10-06 11:00:00,219.487
2017-10-06 11:30:00,223.488
2017-10-06 12:00:00,228.16
2017-10-06 12:30:00,231.392
2017-10-06 13:00:00,226.688
2017-10-06 13:30:00,221.312
2017-10-06 14:00:00,207.424
2017-10-06 14:30:00,138.368
2017-10-06 15:00:00,173.37599999999998
2017-10-06 15:30:00,214.56
2017-10-06 16:00:00,219.84
2017-10-06 16:30:00,225.408
2017-10-06 17:00:00,211.93599999999998
2017-10-06 17:30:00,211.52
2017-10-06 18:00:00,210.84799999999998
2017-10-06 18:30:00,211.36
2017-10-06 19:00:00,213.12
2017-10-06 19:30:00,212.16
2017-10-06 20:00:00,211.68
2017-10-06 20:30:00,212.928
2017-10-06 21:00:00,213.248
2017-10-06 21:30:00,210.75099999999998
2017-10-06 22:00:00,210.81599999999997
2017-10-06 22:30:00,209.53599999999997
2017-10-06 23:00:00,208.16
2017-10-06 23:30:00,211.424
2017-10-07 00:00:00,209.72799999999998
2017-10-07 00:30:00,204.736
2017-10-07 01:00:00,197.312
2017-10-07 01:30:00,197.024
2017-10-07 02:00:00,195.583
2017-10-07 02:30:00,195.232
2017-10-07 03:00:00,194.91099999999997
2017-10-07 03:30:00,194.112
2017-10-07 04:00:00,191.168
2017-10-07 04:30:00,190.72
2017-10-07 05:00:00,190.368
2017-10-07 05:30:00,187.2
2017-10-07 06:00:00,195.55200000000002
2017-10-07 06:30:00,191.36
2017-10-07 07:00:00,190.975
2017-10-07 07:30:00,188.44799999999998
2017-10-07 08:00:00,188.799
2017-10-07 08:30:00,189.28
2017-10-07 09:00:00,191.232
2017-10-07 09:30:00,191.424
2017-10-07 10:00:00,193.92
2017-10-07 10:30:00,193.952
2017-10-07 11:00:00,194.528
2017-10-07 11:30:00,194.463
2017-10-07 12:00:00,195.359
2017-10-07 12:30:00,194.463
2017-10-07 13:00:00,191.61599999999999
2017-10-07 13:30:00,189.44
2017-10-07 14:00:00,161.215
2017-10-07 14:30:00,151.295
2017-10-07 15:00:00,152.32
2017-10-07 15:30:00,154.4
2017-10-07 16:00:00,175.583
2017-10-07 16:30:00,190.49599999999998
2017-10-07 17:00:00,191.551
2017-10-07 17:30:00,191.296
2017-10-07 18:00:00,190.94400000000002
2017-10-07 18:30:00,172.25599999999997
2017-10-07 19:00:00,104.70299999999999
2017-10-07 19:30:00,104.352
2017-10-07 20:00:00,104.60799999999999
2017-10-07 20:30:00,104.96
2017-10-07 21:00:00,104.096
2017-10-07 21:30:00,102.976
2017-10-07 22:00:00,104.06299999999999
2017-10-07 22:30:00,104.096
2017-10-07 23:00:00,104.12799999999999
2017-10-07 23:30:00,103.68
2017-10-08 00:00:00,104.927
2017-10-08 00:30:00,103.552
2017-10-08 01:00:00,102.11200000000001
2017-10-08 01:30:00,104.896
2017-10-08 02:00:00,102.399
2017-10-08 02:30:00,103.80799999999999
2017-10-08 03:00:00,104.896
2017-10-08 03:30:00,104.86399999999999
2017-10-08 04:00:00,103.96799999999999
2017-10-08 04:30:00,104.57600000000001
2017-10-08 05:00:00,105.024
2017-10-08 05:30:00,103.39200000000001
2017-10-08 06:00:00,102.016
2017-10-08 06:30:00,102.399
2017-10-08 07:00:00,102.11200000000001
2017-10-08 07:30:00,102.08
2017-10-08 08:00:00,101.47200000000001
2017-10-08 08:30:00,104.096
2017-10-08 09:00:00,104.70299999999999
2017-10-08 09:30:00,106.016
2017-10-08 10:00:00,118.976
2017-10-08 10:30:00,138.976
2017-10-08 11:00:00,120.416
2017-10-08 11:30:00,118.464
2017-10-08 12:00:00,136.0
2017-10-08 12:30:00,133.888
2017-10-08 13:00:00,121.95100000000001
2017-10-08 13:30:00,121.44
2017-10-08 14:00:00,127.936
2017-10-08 14:30:00,178.88
2017-10-08 15:00:00,187.04
2017-10-08 15:30:00,185.888
2017-10-08 16:00:00,186.46400000000003
2017-10-08 16:30:00,185.888
2017-10-08 17:00:00,186.78400000000002
2017-10-08 17:30:00,185.76
2017-10-08 18:00:00,186.78400000000002
2017-10-08 18:30:00,187.104
2017-10-08 19:00:00,187.264
2017-10-08 19:30:00,187.168
2017-10-08 20:00:00,189.50400000000002
2017-10-08 20:30:00,189.375
2017-10-08 21:00:00,188.64
2017-10-08 21:30:00,188.25599999999997
2017-10-08 22:00:00,187.136
2017-10-08 22:30:00,187.424
2017-10-08 23:00:00,188.09599999999998
2017-10-08 23:30:00,188.896
2017-10-09 00:00:00,188.48
2017-10-09 00:30:00,188.06400000000002
2017-10-09 01:00:00,187.77599999999998
2017-10-09 01:30:00,187.424
2017-10-09 02:00:00,187.93599999999998
2017-10-09 02:30:00,187.136
2017-10-09 03:00:00,187.2
2017-10-09 03:30:00,187.77599999999998
2017-10-09 04:00:00,186.368
2017-10-09 04:30:00,188.0
2017-10-09 05:00:00,186.592
2017-10-09 05:30:00,187.2
2017-10-09 06:00:00,197.792
2017-10-09 06:30:00,195.2
2017-10-09 07:00:00,193.50400000000002
2017-10-09 07:30:00,191.648
2017-10-09 08:00:00,196.768
2017-10-09 08:30:00,196.544
2017-10-09 09:00:00,197.12
2017-10-09 09:30:00,198.112
2017-10-09 10:00:00,197.792
2017-10-09 10:30:00,198.4
2017-10-09 11:00:00,199.61599999999999
2017-10-09 11:30:00,201.888
2017-10-09 12:00:00,204.767
2017-10-09 12:30:00,210.112
2017-10-09 13:00:00,212.99200000000002
2017-10-09 13:30:00,214.49599999999998
2017-10-09 14:00:00,211.968
2017-10-09 14:30:00,212.512
2017-10-09 15:00:00,210.56
2017-10-09 15:30:00,210.048
2017-10-09 16:00:00,210.144
2017-10-09 16:30:00,206.81599999999997
2017-10-09 17:00:00,204.09599999999998
2017-10-09 17:30:00,202.08
2017-10-09 18:00:00,203.2
2017-10-09 18:30:00,204.896
2017-10-09 19:00:00,200.608
2017-10-09 19:30:00,203.68
2017-10-09 20:00:00,202.912
2017-10-09 20:30:00,203.392
2017-10-09 21:00:00,205.12
2017-10-09 21:30:00,202.49599999999998
2017-10-09 22:00:00,203.872
2017-10-09 22:30:00,202.65599999999998
2017-10-09 23:00:00,202.144
2017-10-09 23:30:00,202.592
2017-10-10 00:00:00,201.088
2017-10-10 00:30:00,202.112
2017-10-10 01:00:00,201.792
2017-10-10 01:30:00,201.472
2017-10-10 02:00:00,202.72
2017-10-10 02:30:00,203.36
2017-10-10 03:00:00,202.43200000000002
2017-10-10 03:30:00,201.888
2017-10-10 04:00:00,202.847
2017-10-10 04:30:00,203.77599999999998
2017-10-10 05:00:00,205.375
2017-10-10 05:30:00,203.264
2017-10-10 06:00:00,204.416
2017-10-10 06:30:00,206.24
2017-10-10 07:00:00,206.176
2017-10-10 07:30:00,211.52
2017-10-10 08:00:00,216.06400000000002
2017-10-10 08:30:00,217.53599999999997
2017-10-10 09:00:00,216.0
2017-10-10 09:30:00,217.76
2017-10-10 10:00:00,216.15900000000002
2017-10-10 10:30:00,212.832
2017-10-10 11:00:00,209.088
2017-10-10 11:30:00,209.05599999999998
2017-10-10 12:00:00,215.168
2017-10-10 12:30:00,211.232
2017-10-10 13:00:00,201.76
2017-10-10 13:30:00,209.312
2017-10-10 14:00:00,215.328
2017-10-10 14:30:00,209.375
2017-10-10 15:00:00,202.688
2017-10-10 15:30:00,202.048
2017-10-10 16:00:00,200.832
2017-10-10 16:30:00,202.752
2017-10-10 17:00:00,200.512
2017-10-10 17:30:00,199.967
2017-10-10 18:00:00,200.48
2017-10-10 18:30:00,196.32
2017-10-10 19:00:00,195.00799999999998
2017-10-10 19:30:00,192.512
2017-10-10 20:00:00,191.296
2017-10-10 20:30:00,190.33599999999998
2017-10-10 21:00:00,192.127
2017-10-10 21:30:00,192.544
2017-10-10 22:00:00,190.655
2017-10-10 22:30:00,191.36
2017-10-10 23:00:00,191.648
2017-10-10 23:30:00,189.248
2017-10-11 00:00:00,124.67200000000001
2017-10-11 00:30:00,119.04
2017-10-11 01:00:00,118.52799999999999
2017-10-11 01:30:00,119.23100000000001
2017-10-11 02:00:00,120.76799999999999
2017-10-11 02:30:00,119.04
2017-10-11 03:00:00,120.67200000000001
2017-10-11 03:30:00,121.568
2017-10-11 04:00:00,118.624
2017-10-11 04:30:00,120.86399999999999
2017-10-11 05:00:00,123.904
2017-10-11 05:30:00,125.15100000000001
2017-10-11 06:00:00,127.007
2017-10-11 06:30:00,127.13600000000001
2017-10-11 07:00:00,127.23100000000001
2017-10-11 07:30:00,131.776
2017-10-11 08:00:00,145.184
2017-10-11 08:30:00,145.696
2017-10-11 09:00:00,162.688
2017-10-11 09:30:00,214.112
2017-10-11 10:00:00,160.48
2017-10-11 10:30:00,176.32
2017-10-11 11:00:00,196.128
2017-10-11 11:30:00,195.296
2017-10-11 12:00:00,191.903
2017-10-11 12:30:00,181.66299999999998
2017-10-11 13:00:00,178.015
2017-10-11 13:30:00,179.168
2017-10-11 14:00:00,184.864
2017-10-11 14:30:00,185.44
2017-10-11 15:00:00,175.359
2017-10-11 15:30:00,180.48
2017-10-11 16:00:00,183.424
2017-10-11 16:30:00,180.99099999999999
2017-10-11 17:00:00,182.015
2017-10-11 17:30:00,177.72799999999998
2017-10-11 18:00:00,172.576
2017-10-11 18:30:00,170.176
2017-10-11 19:00:00,175.072
2017-10-11 19:30:00,176.48
2017-10-11 20:00:00,177.472
2017-10-11 20:30:00,169.05599999999998
2017-10-11 21:00:00,167.392
2017-10-11 21:30:00,168.99200000000002
2017-10-11 22:00:00,178.43200000000002
2017-10-11 22:30:00,181.215
2017-10-11 23:00:00,185.919
2017-10-11 23:30:00,189.088
2017-10-12 00:00:00,188.032
2017-10-12 00:30:00,182.08
2017-10-12 01:00:00,180.99099999999999
2017-10-12 01:30:00,188.06400000000002
2017-10-12 02:00:00,187.488
2017-10-12 02:30:00,187.968
2017-10-12 03:00:00,188.544
2017-10-12 03:30:00,188.0
2017-10-12 04:00:00,187.93599999999998
2017-10-12 04:30:00,188.512
2017-10-12 05:00:00,190.87900000000002
2017-10-12 05:30:00,191.71200000000002
2017-10-12 06:00:00,192.032
2017-10-12 06:30:00,192.32
2017-10-12 07:00:00,193.088
2017-10-12 07:30:00,194.528
2017-10-12 08:00:00,195.104
2017-10-12 08:30:00,182.304
2017-10-12 09:00:00,180.896
2017-10-12 09:30:00,181.05599999999998
2017-10-12 10:00:00,178.78400000000002
2017-10-12 10:30:00,179.00799999999998
2017-10-12 11:00:00,178.33599999999998
2017-10-12 11:30:00,179.104
2017-10-12 12:00:00,178.4
2017-10-12 12:30:00,179.487
2017-10-12 13:00:00,177.92
2017-10-12 13:30:00,179.84
2017-10-12 14:00:00,178.976
2017-10-12 14:30:00,180.543
2017-10-12 15:00:00,179.36
2017-10-12 15:30:00,179.104
2017-10-12 16:00:00,185.919
2017-10-12 16:30:00,181.18400000000003
2017-10-12 17:00:00,176.128
2017-10-12 17:30:00,173.855
2017-10-12 18:00:00,173.472
2017-10-12 18:30:00,166.46400000000003
2017-10-12 19:00:00,166.528
2017-10-12 19:30:00,167.488
2017-10-12 20:00:00,165.695
2017-10-12 20:30:00,163.616
2017-10-12 21:00:00,160.767
2017-10-12 21:30:00,160.191
2017-10-12 22:00:00,161.632
2017-10-12 22:30:00,163.392
2017-10-12 23:00:00,163.55200000000002
2017-10-12 23:30:00,165.023
2017-10-13 00:00:00,167.84
2017-10-13 00:30:00,156.99200000000002
2017-10-13 01:00:00,158.17600000000002
2017-10-13 01:30:00,157.76
2017-10-13 02:00:00,157.72799999999998
2017-10-13 02:30:00,157.024
2017-10-13 03:00:00,159.04
2017-10-13 03:30:00,160.128
2017-10-13 04:00:00,160.44799999999998
2017-10-13 04:30:00,158.655
2017-10-13 05:00:00,164.96
2017-10-13 05:30:00,164.38400000000001
2017-10-13 06:00:00,160.96
2017-10-13 06:30:00,165.792
2017-10-13 07:00:00,167.36
2017-10-13 07:30:00,174.4
2017-10-13 08:00:00,177.72799999999998
2017-10-13 08:30:00,175.456
2017-10-13 09:00:00,178.65599999999998
2017-10-13 09:30:00,188.736
2017-10-13 10:00:00,187.74400000000003
2017-10-13 10:30:00,193.696
2017-10-13 11:00:00,198.112
2017-10-13 11:30:00,199.519
2017-10-13 12:00:00,196.32
2017-10-13 12:30:00,194.687
2017-10-13 13:00:00,200.8
2017-10-13 13:30:00,203.84
2017-10-13 14:00:00,201.18400000000003
2017-10-13 14:30:00,202.592
2017-10-13 15:00:00,199.392
2017-10-13 15:30:00,204.704
2017-10-13 16:00:00,202.847
2017-10-13 16:30:00,196.352
2017-10-13 17:00:00,199.2
2017-10-13 17:30:00,190.46400000000003
2017-10-13 18:00:00,180.704
2017-10-13 18:30:00,183.36
2017-10-13 19:00:00,183.295
2017-10-13 19:30:00,182.976
2017-10-13 20:00:00,157.56799999999998
2017-10-13 20:30:00,135.52
2017-10-13 21:00:00,132.928
2017-10-13 21:30:00,130.847
2017-10-13 22:00:00,125.375
2017-10-13 22:30:00,119.072
2017-10-13 23:00:00,119.84
2017-10-13 23:30:00,120.383
2017-10-14 00:00:00,119.68
2017-10-14 00:30:00,120.48
2017-10-14 01:00:00,121.98299999999999
2017-10-14 01:30:00,124.32
2017-10-14 02:00:00,119.52
2017-10-14 02:30:00,121.792
2017-10-14 03:00:00,121.88799999999999
2017-10-14 03:30:00,123.744
2017-10-14 04:00:00,140.608
2017-10-14 04:30:00,129.216
2017-10-14 05:00:00,148.096
2017-10-14 05:30:00,135.71200000000002
2017-10-14 06:00:00,131.936
2017-10-14 06:30:00,141.28
2017-10-14 07:00:00,138.976
2017-10-14 07:30:00,189.21599999999998
2017-10-14 08:00:00,195.77599999999998
2017-10-14 08:30:00,198.208
2017-10-14 09:00:00,199.967
2017-10-14 09:30:00,194.27200000000002
2017-10-14 10:00:00,193.6
2017-10-14 10:30:00,193.53599999999997
2017-10-14 11:00:00,191.10299999999998
2017-10-14 11:30:00,188.032
2017-10-14 12:00:00,185.088
2017-10-14 12:30:00,184.16
2017-10-14 13:00:00,183.68
2017-10-14 13:30:00,183.2
2017-10-14 14:00:00,182.688
2017-10-14 14:30:00,185.12
2017-10-14 15:00:00,184.896
2017-10-14 15:30:00,186.81599999999997
2017-10-14 16:00:00,189.34400000000002
2017-10-14 16:30:00,181.15200000000002
2017-10-14 17:00:00,191.456
2017-10-14 17:30:00,193.72799999999998
2017-10-14 18:00:00,190.94400000000002
2017-10-14 18:30:00,184.032
2017-10-14 19:00:00,184.48
2017-10-14 19:30:00,177.50400000000002
2017-10-14 20:00:00,182.72
2017-10-14 20:30:00,182.43200000000002
2017-10-14 21:00:00,184.416
2017-10-14 21:30:00,181.824
2017-10-14 22:00:00,181.024
2017-10-14 22:30:00,178.976
2017-10-14 23:00:00,181.43900000000002
2017-10-14 23:30:00,180.672
2017-10-15 00:00:00,182.015
2017-10-15 00:30:00,180.19099999999997
2017-10-15 01:00:00,178.144
2017-10-15 01:30:00,181.18400000000003
2017-10-15 02:00:00,183.456
2017-10-15 02:30:00,178.65599999999998
2017-10-15 03:00:00,178.08
2017-10-15 03:30:00,177.37599999999998
2017-10-15 04:00:00,177.632
2017-10-15 04:30:00,179.232
2017-10-15 05:00:00,177.34400000000002
2017-10-15 05:30:00,177.92
2017-10-15 06:00:00,178.144
2017-10-15 06:30:00,179.104
2017-10-15 07:00:00,178.56
2017-10-15 07:30:00,180.896
2017-10-15 08:00:00,181.05599999999998
2017-10-15 08:30:00,182.048
2017-10-15 09:00:00,183.903
2017-10-15 09:30:00,180.576
2017-10-15 10:00:00,183.61599999999999
2017-10-15 10:30:00,182.048
2017-10-15 11:00:00,185.47099999999998
2017-10-15 11:30:00,179.93599999999998
2017-10-15 12:00:00,180.672
2017-10-15 12:30:00,179.295
2017-10-15 13:00:00,183.071
2017-10-15 13:30:00,181.952
2017-10-15 14:00:00,179.61599999999999
2017-10-15 14:30:00,177.312
2017-10-15 15:00:00,175.90400000000002
2017-10-15 15:30:00,142.752
2017-10-15 16:00:00,117.88799999999999
2017-10-15 16:30:00,160.863
2017-10-15 17:00:00,176.672
2017-10-15 17:30:00,180.128
2017-10-15 18:00:00,181.088
2017-10-15 18:30:00,184.44799999999998
2017-10-15 19:00:00,185.695
2017-10-15 19:30:00,187.392
2017-10-15 20:00:00,187.968
2017-10-15 20:30:00,183.00799999999998
2017-10-15 21:00:00,186.56
2017-10-15 21:30:00,185.44
2017-10-15 22:00:00,185.47099999999998
2017-10-15 22:30:00,181.792
2017-10-15 23:00:00,182.048
2017-10-15 23:30:00,182.144
2017-10-16 00:00:00,185.21599999999998
2017-10-16 00:30:00,183.04
2017-10-16 01:00:00,181.05599999999998
2017-10-16 01:30:00,181.43900000000002
2017-10-16 02:00:00,182.208
2017-10-16 02:30:00,178.847
2017-10-16 03:00:00,182.144
2017-10-16 03:30:00,181.408
2017-10-16 04:00:00,172.832
2017-10-16 04:30:00,177.56799999999998
2017-10-16 05:00:00,181.632
2017-10-16 05:30:00,162.43200000000002
2017-10-16 06:00:00,131.392
2017-10-16 06:30:00,130.431
2017-10-16 07:00:00,132.576
2017-10-16 07:30:00,136.672
2017-10-16 08:00:00,140.512
2017-10-16 08:30:00,162.592
2017-10-16 09:00:00,185.66400000000002
2017-10-16 09:30:00,138.624
2017-10-16 10:00:00,107.104
2017-10-16 10:30:00,133.92
2017-10-16 11:00:00,138.56
2017-10-16 11:30:00,135.744
2017-10-16 12:00:00,138.17600000000002
2017-10-16 12:30:00,144.512
2017-10-16 13:00:00,132.512
2017-10-16 13:30:00,113.023
2017-10-16 14:00:00,112.19200000000001
2017-10-16 14:30:00,112.67200000000001
2017-10-16 15:00:00,113.184
2017-10-16 15:30:00,115.68
2017-10-16 16:00:00,113.76
2017-10-16 16:30:00,116.16
2017-10-16 17:00:00,114.848
2017-10-16 17:30:00,113.568
2017-10-16 18:00:00,116.896
2017-10-16 18:30:00,152.032
2017-10-16 19:00:00,148.543
2017-10-16 19:30:00,147.968
2017-10-16 20:00:00,145.82399999999998
2017-10-16 20:30:00,147.968
2017-10-16 21:00:00,147.71200000000002
2017-10-16 21:30:00,146.72
2017-10-16 22:00:00,146.752
2017-10-16 22:30:00,145.536
2017-10-16 23:00:00,141.888
2017-10-16 23:30:00,143.711
2017-10-17 00:00:00,145.248
2017-10-17 00:30:00,147.136
2017-10-17 01:00:00,148.319
2017-10-17 01:30:00,153.536
2017-10-17 02:00:00,153.56799999999998
2017-10-17 02:30:00,149.28
2017-10-17 03:00:00,144.64
