AESTTime,E
2017-10-02 09:00:00,116.6
2017-10-02 09:30:00,133.3
2017-10-02 10:00:00,126.4
2017-10-02 10:30:00,123.8
2017-10-02 11:00:00,134.2
2017-10-02 11:30:00,120.3
2017-10-02 12:00:00,129.9
2017-10-02 12:30:00,128.0
2017-10-02 13:00:00,114.8
2017-10-02 13:30:00,135.7
2017-10-02 14:00:00,125.69999999999999
2017-10-02 14:30:00,120.4
2017-10-02 15:00:00,135.0
2017-10-02 15:30:00,119.2
2017-10-02 16:00:00,131.6
2017-10-02 16:30:00,129.1
2017-10-02 17:00:00,145.3
2017-10-02 17:30:00,225.6
2017-10-02 18:00:00,154.2
2017-10-02 18:30:00,129.3
2017-10-02 19:00:00,123.69999999999999
2017-10-02 19:30:00,111.89999999999999
2017-10-02 20:00:00,104.1
2017-10-02 20:30:00,125.0
2017-10-02 21:00:00,119.80000000000001
2017-10-02 21:30:00,114.4
2017-10-02 22:00:00,122.6
2017-10-02 22:30:00,98.4
2017-10-02 23:00:00,90.4
2017-10-02 23:30:00,99.8
2017-10-03 00:00:00,85.8
2017-10-03 00:30:00,96.8
2017-10-03 01:00:00,85.3
2017-10-03 01:30:00,89.2
2017-10-03 02:00:00,89.2
2017-10-03 02:30:00,87.4
2017-10-03 03:00:00,97.8
2017-10-03 03:30:00,85.6
2017-10-03 04:00:00,106.4
2017-10-03 04:30:00,102.3
2017-10-03 05:00:00,154.5
2017-10-03 05:30:00,198.2
2017-10-03 06:00:00,250.4
2017-10-03 06:30:00,338.9
2017-10-03 07:00:00,420.0
2017-10-03 07:30:00,422.29999999999995
2017-10-03 08:00:00,416.5
2017-10-03 08:30:00,411.1
2017-10-03 09:00:00,426.20000000000005
2017-10-03 09:30:00,419.0
2017-10-03 10:00:00,415.3
2017-10-03 10:30:00,417.7
2017-10-03 11:00:00,417.70000000000005
2017-10-03 11:30:00,434.2
2017-10-03 12:00:00,434.5
2017-10-03 12:30:00,424.20000000000005
2017-10-03 13:00:00,436.40000000000003
2017-10-03 13:30:00,419.0
2017-10-03 14:00:00,379.8
2017-10-03 14:30:00,316.9
2017-10-03 15:00:00,378.7
2017-10-03 15:30:00,452.29999999999995
2017-10-03 16:00:00,441.59999999999997
2017-10-03 16:30:00,441.79999999999995
2017-10-03 17:00:00,197.2
2017-10-03 17:30:00,252.7
2017-10-03 18:00:00,211.3
2017-10-03 18:30:00,215.20000000000002
2017-10-03 19:00:00,191.7
2017-10-03 19:30:00,195.7
2017-10-03 20:00:00,138.2
2017-10-03 20:30:00,146.0
2017-10-03 21:00:00,142.39999999999998
2017-10-03 21:30:00,127.4
2017-10-03 22:00:00,132.7
2017-10-03 22:30:00,100.6
2017-10-03 23:00:00,97.60000000000001
2017-10-03 23:30:00,103.0
2017-10-04 00:00:00,92.2
2017-10-04 00:30:00,103.9
2017-10-04 01:00:00,104.2
2017-10-04 01:30:00,91.2
2017-10-04 02:00:00,101.89999999999999
2017-10-04 02:30:00,102.5
2017-10-04 03:00:00,91.3
2017-10-04 03:30:00,100.39999999999999
2017-10-04 04:00:00,98.9
2017-10-04 04:30:00,114.80000000000001
2017-10-04 05:00:00,154.4
2017-10-04 05:30:00,205.6
2017-10-04 06:00:00,233.5
2017-10-04 06:30:00,282.9
2017-10-04 07:00:00,367.20000000000005
2017-10-04 07:30:00,449.6
2017-10-04 08:00:00,444.3
2017-10-04 08:30:00,412.5
2017-10-04 09:00:00,410.0
2017-10-04 09:30:00,402.9
2017-10-04 10:00:00,403.9
2017-10-04 10:30:00,414.7
2017-10-04 11:00:00,423.7
2017-10-04 11:30:00,419.79999999999995
2017-10-04 12:00:00,433.7
2017-10-04 12:30:00,421.9
2017-10-04 13:00:00,422.09999999999997
2017-10-04 13:30:00,420.3
2017-10-04 14:00:00,417.8
2017-10-04 14:30:00,427.5
2017-10-04 15:00:00,430.6
2017-10-04 15:30:00,425.4
2017-10-04 16:00:00,424.4
2017-10-04 16:30:00,405.4
2017-10-04 17:00:00,198.3
2017-10-04 17:30:00,246.7
2017-10-04 18:00:00,156.5
2017-10-04 18:30:00,142.8
2017-10-04 19:00:00,139.6
2017-10-04 19:30:00,118.80000000000001
2017-10-04 20:00:00,118.0
2017-10-04 20:30:00,127.5
2017-10-04 21:00:00,116.19999999999999
2017-10-04 21:30:00,112.2
2017-10-04 22:00:00,121.6
2017-10-04 22:30:00,94.0
2017-10-04 23:00:00,89.7
2017-10-04 23:30:00,93.3
2017-10-05 00:00:00,85.8
2017-10-05 00:30:00,100.5
2017-10-05 01:00:00,87.0
2017-10-05 01:30:00,90.1
2017-10-05 02:00:00,101.9
2017-10-05 02:30:00,85.8
2017-10-05 03:00:00,94.8
2017-10-05 03:30:00,84.3
2017-10-05 04:00:00,93.5
2017-10-05 04:30:00,116.7
2017-10-05 05:00:00,148.1
2017-10-05 05:30:00,180.7
2017-10-05 06:00:00,249.2
2017-10-05 06:30:00,273.5
2017-10-05 07:00:00,327.6
2017-10-05 07:30:00,456.0
2017-10-05 08:00:00,456.40000000000003
2017-10-05 08:30:00,417.9
2017-10-05 09:00:00,434.9
2017-10-05 09:30:00,424.8
2017-10-05 10:00:00,406.6
2017-10-05 10:30:00,415.6
2017-10-05 11:00:00,418.6
2017-10-05 11:30:00,424.0
2017-10-05 12:00:00,443.09999999999997
2017-10-05 12:30:00,446.20000000000005
2017-10-05 13:00:00,445.5
2017-10-05 13:30:00,445.3
2017-10-05 14:00:00,442.5
2017-10-05 14:30:00,444.2
2017-10-05 15:00:00,439.1
2017-10-05 15:30:00,433.1
2017-10-05 16:00:00,433.40000000000003
2017-10-05 16:30:00,416.90000000000003
2017-10-05 17:00:00,203.9
2017-10-05 17:30:00,252.6
2017-10-05 18:00:00,150.7
2017-10-05 18:30:00,154.8
2017-10-05 19:00:00,132.2
2017-10-05 19:30:00,122.19999999999999
2017-10-05 20:00:00,131.2
2017-10-05 20:30:00,129.39999999999998
2017-10-05 21:00:00,116.6
2017-10-05 21:30:00,126.10000000000001
2017-10-05 22:00:00,119.60000000000001
2017-10-05 22:30:00,101.9
2017-10-05 23:00:00,106.6
2017-10-05 23:30:00,92.9
2017-10-06 00:00:00,93.60000000000001
2017-10-06 00:30:00,100.8
2017-10-06 01:00:00,91.9
2017-10-06 01:30:00,101.89999999999999
2017-10-06 02:00:00,87.7
2017-10-06 02:30:00,99.0
2017-10-06 03:00:00,91.6
2017-10-06 03:30:00,91.9
2017-10-06 04:00:00,108.69999999999999
2017-10-06 04:30:00,110.6
2017-10-06 05:00:00,161.5
2017-10-06 05:30:00,188.7
2017-10-06 06:00:00,240.4
2017-10-06 06:30:00,273.4
2017-10-06 07:00:00,321.1
2017-10-06 07:30:00,415.5
2017-10-06 08:00:00,427.1
2017-10-06 08:30:00,398.5
2017-10-06 09:00:00,360.0
2017-10-06 09:30:00,367.0
2017-10-06 10:00:00,340.59999999999997
2017-10-06 10:30:00,314.1
2017-10-06 11:00:00,340.4
2017-10-06 11:30:00,324.4
2017-10-06 12:00:00,354.5
2017-10-06 12:30:00,375.6
2017-10-06 13:00:00,351.1
2017-10-06 13:30:00,366.3
2017-10-06 14:00:00,352.8
2017-10-06 14:30:00,346.8
2017-10-06 15:00:00,337.6
2017-10-06 15:30:00,339.70000000000005
2017-10-06 16:00:00,378.29999999999995
2017-10-06 16:30:00,374.79999999999995
2017-10-06 17:00:00,184.2
2017-10-06 17:30:00,225.70000000000002
2017-10-06 18:00:00,151.9
2017-10-06 18:30:00,137.2
2017-10-06 19:00:00,133.3
2017-10-06 19:30:00,125.39999999999999
2017-10-06 20:00:00,115.0
2017-10-06 20:30:00,131.9
2017-10-06 21:00:00,119.5
2017-10-06 21:30:00,110.5
2017-10-06 22:00:00,120.80000000000001
2017-10-06 22:30:00,96.2
2017-10-06 23:00:00,86.9
2017-10-06 23:30:00,79.7
2017-10-07 00:00:00,88.9
2017-10-07 00:30:00,87.4
2017-10-07 01:00:00,86.4
2017-10-07 01:30:00,86.1
2017-10-07 02:00:00,78.3
2017-10-07 02:30:00,77.0
2017-10-07 03:00:00,76.0
2017-10-07 03:30:00,77.0
2017-10-07 04:00:00,78.8
2017-10-07 04:30:00,78.5
2017-10-07 05:00:00,88.1
2017-10-07 05:30:00,94.4
2017-10-07 06:00:00,122.9
2017-10-07 06:30:00,264.0
2017-10-07 07:00:00,254.3
2017-10-07 07:30:00,260.8
2017-10-07 08:00:00,261.0
2017-10-07 08:30:00,188.8
2017-10-07 09:00:00,165.9
2017-10-07 09:30:00,163.2
2017-10-07 10:00:00,180.2
2017-10-07 10:30:00,166.7
2017-10-07 11:00:00,167.6
2017-10-07 11:30:00,174.2
2017-10-07 12:00:00,179.89999999999998
2017-10-07 12:30:00,165.5
2017-10-07 13:00:00,165.6
2017-10-07 13:30:00,179.3
2017-10-07 14:00:00,172.5
2017-10-07 14:30:00,165.2
2017-10-07 15:00:00,169.6
2017-10-07 15:30:00,173.8
2017-10-07 16:00:00,184.5
2017-10-07 16:30:00,216.9
2017-10-07 17:00:00,145.2
2017-10-07 17:30:00,136.3
2017-10-07 18:00:00,130.5
2017-10-07 18:30:00,128.5
2017-10-07 19:00:00,141.7
2017-10-07 19:30:00,125.5
2017-10-07 20:00:00,122.30000000000001
2017-10-07 20:30:00,164.1
2017-10-07 21:00:00,216.0
2017-10-07 21:30:00,182.8
2017-10-07 22:00:00,177.8
2017-10-07 22:30:00,110.0
2017-10-07 23:00:00,100.5
2017-10-07 23:30:00,96.1
2017-10-08 00:00:00,104.60000000000001
2017-10-08 00:30:00,103.7
2017-10-08 01:00:00,102.9
2017-10-08 01:30:00,102.6
2017-10-08 02:00:00,95.69999999999999
2017-10-08 02:30:00,95.7
2017-10-08 03:00:00,92.8
2017-10-08 03:30:00,92.5
2017-10-08 04:00:00,95.1
2017-10-08 04:30:00,95.4
2017-10-08 05:00:00,97.6
2017-10-08 05:30:00,104.69999999999999
2017-10-08 06:00:00,107.4
2017-10-08 06:30:00,137.1
2017-10-08 07:00:00,174.39999999999998
2017-10-08 07:30:00,215.79999999999998
2017-10-08 08:00:00,213.5
2017-10-08 08:30:00,204.2
2017-10-08 09:00:00,219.5
2017-10-08 09:30:00,194.5
2017-10-08 10:00:00,194.4
2017-10-08 10:30:00,198.10000000000002
2017-10-08 11:00:00,210.0
2017-10-08 11:30:00,197.7
2017-10-08 12:00:00,197.1
2017-10-08 12:30:00,192.60000000000002
2017-10-08 13:00:00,207.89999999999998
2017-10-08 13:30:00,196.6
2017-10-08 14:00:00,195.5
2017-10-08 14:30:00,202.2
2017-10-08 15:00:00,206.8
2017-10-08 15:30:00,190.8
2017-10-08 16:00:00,193.4
2017-10-08 16:30:00,201.7
2017-10-08 17:00:00,134.6
2017-10-08 17:30:00,128.4
2017-10-08 18:00:00,125.5
2017-10-08 18:30:00,134.4
2017-10-08 19:00:00,128.9
2017-10-08 19:30:00,113.0
2017-10-08 20:00:00,116.39999999999999
2017-10-08 20:30:00,126.6
2017-10-08 21:00:00,122.3
2017-10-08 21:30:00,116.30000000000001
2017-10-08 22:00:00,114.8
2017-10-08 22:30:00,112.7
2017-10-08 23:00:00,123.1
2017-10-08 23:30:00,103.6
2017-10-09 00:00:00,103.69999999999999
2017-10-09 00:30:00,104.0
2017-10-09 01:00:00,107.5
2017-10-09 01:30:00,113.1
2017-10-09 02:00:00,102.30000000000001
2017-10-09 02:30:00,100.3
2017-10-09 03:00:00,102.5
2017-10-09 03:30:00,112.60000000000001
2017-10-09 04:00:00,124.0
2017-10-09 04:30:00,123.2
2017-10-09 05:00:00,178.10000000000002
2017-10-09 05:30:00,238.8
2017-10-09 06:00:00,299.5
2017-10-09 06:30:00,250.6
2017-10-09 07:00:00,316.2
2017-10-09 07:30:00,432.2
2017-10-09 08:00:00,413.6
2017-10-09 08:30:00,423.20000000000005
2017-10-09 09:00:00,423.59999999999997
2017-10-09 09:30:00,419.5
2017-10-09 10:00:00,441.2
2017-10-09 10:30:00,424.29999999999995
2017-10-09 11:00:00,437.2
2017-10-09 11:30:00,461.8
2017-10-09 12:00:00,443.8
2017-10-09 12:30:00,463.0
2017-10-09 13:00:00,455.09999999999997
2017-10-09 13:30:00,442.9
2017-10-09 14:00:00,451.70000000000005
2017-10-09 14:30:00,452.7
2017-10-09 15:00:00,444.4
2017-10-09 15:30:00,460.59999999999997
2017-10-09 16:00:00,437.6
2017-10-09 16:30:00,404.6
2017-10-09 17:00:00,223.2
2017-10-09 17:30:00,263.5
2017-10-09 18:00:00,195.3
2017-10-09 18:30:00,193.5
2017-10-09 19:00:00,152.60000000000002
2017-10-09 19:30:00,136.6
2017-10-09 20:00:00,146.39999999999998
2017-10-09 20:30:00,134.9
2017-10-09 21:00:00,129.7
2017-10-09 21:30:00,126.1
2017-10-09 22:00:00,134.5
2017-10-09 22:30:00,116.7
2017-10-09 23:00:00,101.0
2017-10-09 23:30:00,97.60000000000001
2017-10-10 00:00:00,89.4
2017-10-10 00:30:00,101.19999999999999
2017-10-10 01:00:00,86.5
2017-10-10 01:30:00,85.9
2017-10-10 02:00:00,90.3
2017-10-10 02:30:00,88.8
2017-10-10 03:00:00,100.3
2017-10-10 03:30:00,87.1
2017-10-10 04:00:00,98.5
2017-10-10 04:30:00,104.9
2017-10-10 05:00:00,156.6
2017-10-10 05:30:00,231.0
2017-10-10 06:00:00,183.1
2017-10-10 06:30:00,337.1
2017-10-10 07:00:00,363.8
2017-10-10 07:30:00,348.20000000000005
2017-10-10 08:00:00,337.4
2017-10-10 08:30:00,345.0
2017-10-10 09:00:00,333.1
2017-10-10 09:30:00,338.1
2017-10-10 10:00:00,359.9
2017-10-10 10:30:00,338.1
2017-10-10 11:00:00,315.5
2017-10-10 11:30:00,417.29999999999995
2017-10-10 12:00:00,396.4
2017-10-10 12:30:00,377.6
2017-10-10 13:00:00,409.6
2017-10-10 13:30:00,364.4
2017-10-10 14:00:00,390.70000000000005
2017-10-10 14:30:00,404.9
2017-10-10 15:00:00,397.5
2017-10-10 15:30:00,413.5
2017-10-10 16:00:00,408.1
2017-10-10 16:30:00,402.4
2017-10-10 17:00:00,220.9
2017-10-10 17:30:00,257.6
2017-10-10 18:00:00,165.39999999999998
2017-10-10 18:30:00,171.4
2017-10-10 19:00:00,131.79999999999998
2017-10-10 19:30:00,122.6
2017-10-10 20:00:00,121.0
2017-10-10 20:30:00,130.70000000000002
2017-10-10 21:00:00,112.5
2017-10-10 21:30:00,109.4
2017-10-10 22:00:00,105.6
2017-10-10 22:30:00,92.2
2017-10-10 23:00:00,81.9
2017-10-10 23:30:00,81.5
2017-10-11 00:00:00,87.5
2017-10-11 00:30:00,88.3
2017-10-11 01:00:00,87.2
2017-10-11 01:30:00,86.2
2017-10-11 02:00:00,77.6
2017-10-11 02:30:00,78.2
2017-10-11 03:00:00,76.6
2017-10-11 03:30:00,80.3
2017-10-11 04:00:00,115.5
2017-10-11 04:30:00,104.4
2017-10-11 05:00:00,148.8
2017-10-11 05:30:00,189.5
2017-10-11 06:00:00,250.3
2017-10-11 06:30:00,254.6
2017-10-11 07:00:00,332.6
2017-10-11 07:30:00,431.4
2017-10-11 08:00:00,415.20000000000005
2017-10-11 08:30:00,378.29999999999995
2017-10-11 09:00:00,390.1
2017-10-11 09:30:00,390.9
2017-10-11 10:00:00,379.4
2017-10-11 10:30:00,370.1
2017-10-11 11:00:00,403.9
2017-10-11 11:30:00,397.9
2017-10-11 12:00:00,413.4
2017-10-11 12:30:00,413.3
2017-10-11 13:00:00,398.6
2017-10-11 13:30:00,412.20000000000005
2017-10-11 14:00:00,408.3
2017-10-11 14:30:00,410.8
2017-10-11 15:00:00,405.1
2017-10-11 15:30:00,416.5
2017-10-11 16:00:00,430.1
2017-10-11 16:30:00,425.3
2017-10-11 17:00:00,266.6
2017-10-11 17:30:00,221.0
2017-10-11 18:00:00,166.8
2017-10-11 18:30:00,141.5
2017-10-11 19:00:00,145.4
2017-10-11 19:30:00,133.7
2017-10-11 20:00:00,122.89999999999999
2017-10-11 20:30:00,130.1
2017-10-11 21:00:00,122.1
2017-10-11 21:30:00,115.39999999999999
2017-10-11 22:00:00,107.7
2017-10-11 22:30:00,97.0
2017-10-11 23:00:00,107.0
2017-10-11 23:30:00,88.0
2017-10-12 00:00:00,85.6
2017-10-12 00:30:00,90.0
2017-10-12 01:00:00,185.5
2017-10-12 01:30:00,243.40000000000003
2017-10-12 02:00:00,142.4
2017-10-12 02:30:00,96.5
2017-10-12 03:00:00,93.80000000000001
2017-10-12 03:30:00,96.0
2017-10-12 04:00:00,105.6
2017-10-12 04:30:00,110.1
2017-10-12 05:00:00,177.39999999999998
2017-10-12 05:30:00,211.39999999999998
2017-10-12 06:00:00,283.5
2017-10-12 06:30:00,252.2
2017-10-12 07:00:00,318.4
2017-10-12 07:30:00,430.8
2017-10-12 08:00:00,477.59999999999997
2017-10-12 08:30:00,474.1
2017-10-12 09:00:00,452.9
2017-10-12 09:30:00,450.6
2017-10-12 10:00:00,447.29999999999995
2017-10-12 10:30:00,444.4
2017-10-12 11:00:00,445.1
2017-10-12 11:30:00,445.8
2017-10-12 12:00:00,447.2
2017-10-12 12:30:00,440.4
2017-10-12 13:00:00,418.29999999999995
2017-10-12 13:30:00,441.0
2017-10-12 14:00:00,416.4
2017-10-12 14:30:00,417.6
2017-10-12 15:00:00,416.3
2017-10-12 15:30:00,419.29999999999995
2017-10-12 16:00:00,399.9
2017-10-12 16:30:00,393.5
2017-10-12 17:00:00,211.1
2017-10-12 17:30:00,264.9
2017-10-12 18:00:00,164.6
2017-10-12 18:30:00,168.4
2017-10-12 19:00:00,141.2
2017-10-12 19:30:00,133.4
2017-10-12 20:00:00,136.2
2017-10-12 20:30:00,135.4
2017-10-12 21:00:00,121.9
2017-10-12 21:30:00,124.69999999999999
2017-10-12 22:00:00,133.1
2017-10-12 22:30:00,97.3
2017-10-12 23:00:00,91.6
2017-10-12 23:30:00,97.7
2017-10-13 00:00:00,95.2
2017-10-13 00:30:00,95.69999999999999
2017-10-13 01:00:00,102.9
2017-10-13 01:30:00,93.4
2017-10-13 02:00:00,97.6
2017-10-13 02:30:00,87.5
2017-10-13 03:00:00,86.3
2017-10-13 03:30:00,94.5
2017-10-13 04:00:00,100.0
2017-10-13 04:30:00,113.3
2017-10-13 05:00:00,152.5
2017-10-13 05:30:00,184.8
2017-10-13 06:00:00,199.8
2017-10-13 06:30:00,333.20000000000005
2017-10-13 07:00:00,398.7
2017-10-13 07:30:00,394.8
2017-10-13 08:00:00,388.3
2017-10-13 08:30:00,361.9
2017-10-13 09:00:00,373.6
2017-10-13 09:30:00,365.8
2017-10-13 10:00:00,361.4
2017-10-13 10:30:00,399.29999999999995
2017-10-13 11:00:00,428.5
2017-10-13 11:30:00,415.2
2017-10-13 12:00:00,421.3
2017-10-13 12:30:00,432.70000000000005
2017-10-13 13:00:00,420.20000000000005
2017-10-13 13:30:00,418.4
2017-10-13 14:00:00,402.9
2017-10-13 14:30:00,421.1
2017-10-13 15:00:00,402.7
2017-10-13 15:30:00,396.1
2017-10-13 16:00:00,407.6
2017-10-13 16:30:00,392.79999999999995
2017-10-13 17:00:00,198.0
2017-10-13 17:30:00,261.3
2017-10-13 18:00:00,162.3
2017-10-13 18:30:00,159.0
2017-10-13 19:00:00,138.4
2017-10-13 19:30:00,134.89999999999998
2017-10-13 20:00:00,141.3
2017-10-13 20:30:00,141.0
2017-10-13 21:00:00,121.19999999999999
2017-10-13 21:30:00,127.6
2017-10-13 22:00:00,127.6
2017-10-13 22:30:00,101.9
2017-10-13 23:00:00,104.7
2017-10-13 23:30:00,94.69999999999999
2017-10-14 00:00:00,89.6
2017-10-14 00:30:00,101.1
2017-10-14 01:00:00,89.2
2017-10-14 01:30:00,99.5
2017-10-14 02:00:00,88.7
2017-10-14 02:30:00,100.2
2017-10-14 03:00:00,87.1
2017-10-14 03:30:00,89.2
2017-10-14 04:00:00,97.5
2017-10-14 04:30:00,90.5
2017-10-14 05:00:00,106.9
2017-10-14 05:30:00,102.89999999999999
2017-10-14 06:00:00,118.30000000000001
2017-10-14 06:30:00,111.3
2017-10-14 07:00:00,148.5
2017-10-14 07:30:00,166.5
2017-10-14 08:00:00,151.9
2017-10-14 08:30:00,161.1
2017-10-14 09:00:00,151.5
2017-10-14 09:30:00,146.0
2017-10-14 10:00:00,158.7
2017-10-14 10:30:00,132.5
2017-10-14 11:00:00,161.2
2017-10-14 11:30:00,151.6
2017-10-14 12:00:00,129.1
2017-10-14 12:30:00,145.4
2017-10-14 13:00:00,143.2
2017-10-14 13:30:00,132.1
2017-10-14 14:00:00,155.5
2017-10-14 14:30:00,133.2
2017-10-14 15:00:00,153.2
2017-10-14 15:30:00,136.0
2017-10-14 16:00:00,131.6
2017-10-14 16:30:00,150.7
2017-10-14 17:00:00,126.5
2017-10-14 17:30:00,115.1
2017-10-14 18:00:00,124.9
2017-10-14 18:30:00,122.19999999999999
2017-10-14 19:00:00,108.9
2017-10-14 19:30:00,115.3
2017-10-14 20:00:00,112.6
2017-10-14 20:30:00,123.0
2017-10-14 21:00:00,145.3
2017-10-14 21:30:00,143.60000000000002
2017-10-14 22:00:00,126.5
2017-10-14 22:30:00,97.9
2017-10-14 23:00:00,98.2
2017-10-14 23:30:00,93.4
2017-10-15 00:00:00,100.1
2017-10-15 00:30:00,89.1
2017-10-15 01:00:00,95.7
2017-10-15 01:30:00,87.8
2017-10-15 02:00:00,88.5
2017-10-15 02:30:00,83.69999999999999
2017-10-15 03:00:00,91.9
2017-10-15 03:30:00,86.0
2017-10-15 04:00:00,79.7
2017-10-15 04:30:00,79.5
2017-10-15 05:00:00,78.8
2017-10-15 05:30:00,85.9
2017-10-15 06:00:00,87.3
2017-10-15 06:30:00,124.9
2017-10-15 07:00:00,135.8
2017-10-15 07:30:00,135.2
2017-10-15 08:00:00,147.9
2017-10-15 08:30:00,143.6
2017-10-15 09:00:00,136.6
2017-10-15 09:30:00,157.7
2017-10-15 10:00:00,149.60000000000002
2017-10-15 10:30:00,132.8
2017-10-15 11:00:00,146.6
2017-10-15 11:30:00,144.1
2017-10-15 12:00:00,136.0
2017-10-15 12:30:00,146.39999999999998
2017-10-15 13:00:00,143.6
2017-10-15 13:30:00,132.39999999999998
2017-10-15 14:00:00,152.1
2017-10-15 14:30:00,140.1
2017-10-15 15:00:00,136.1
2017-10-15 15:30:00,146.2
2017-10-15 16:00:00,138.6
2017-10-15 16:30:00,139.8
2017-10-15 17:00:00,125.6
2017-10-15 17:30:00,113.19999999999999
2017-10-15 18:00:00,119.0
2017-10-15 18:30:00,121.89999999999999
2017-10-15 19:00:00,114.7
2017-10-15 19:30:00,114.4
2017-10-15 20:00:00,117.39999999999999
2017-10-15 20:30:00,108.2
2017-10-15 21:00:00,110.9
2017-10-15 21:30:00,115.19999999999999
2017-10-15 22:00:00,106.7
2017-10-15 22:30:00,100.4
2017-10-15 23:00:00,100.5
2017-10-15 23:30:00,96.10000000000001
2017-10-16 00:00:00,107.5
2017-10-16 00:30:00,90.7
2017-10-16 01:00:00,93.6
2017-10-16 01:30:00,101.3
2017-10-16 02:00:00,91.5
2017-10-16 02:30:00,105.4
2017-10-16 03:00:00,87.0
2017-10-16 03:30:00,89.0
2017-10-16 04:00:00,107.3
2017-10-16 04:30:00,111.8
2017-10-16 05:00:00,164.9
2017-10-16 05:30:00,194.9
2017-10-16 06:00:00,240.4
2017-10-16 06:30:00,270.1
2017-10-16 07:00:00,337.3
2017-10-16 07:30:00,436.7
2017-10-16 08:00:00,458.4
2017-10-16 08:30:00,443.9
2017-10-16 09:00:00,411.9
2017-10-16 09:30:00,416.1
2017-10-16 10:00:00,402.79999999999995
2017-10-16 10:30:00,431.2
2017-10-16 11:00:00,425.8
2017-10-16 11:30:00,413.5
2017-10-16 12:00:00,428.6
2017-10-16 12:30:00,432.4
2017-10-16 13:00:00,413.6
2017-10-16 13:30:00,423.70000000000005
2017-10-16 14:00:00,406.7
2017-10-16 14:30:00,407.6
2017-10-16 15:00:00,405.29999999999995
2017-10-16 15:30:00,411.2
2017-10-16 16:00:00,412.40000000000003
2017-10-16 16:30:00,400.5
2017-10-16 17:00:00,196.8
2017-10-16 17:30:00,265.6
2017-10-16 18:00:00,160.8
2017-10-16 18:30:00,142.6
2017-10-16 19:00:00,146.3
2017-10-16 19:30:00,133.7
2017-10-16 20:00:00,121.0
2017-10-16 20:30:00,141.4
2017-10-16 21:00:00,125.2
2017-10-16 21:30:00,115.6
2017-10-16 22:00:00,124.3
2017-10-16 22:30:00,95.7
2017-10-16 23:00:00,96.5
2017-10-16 23:30:00,101.80000000000001
2017-10-17 00:00:00,91.5
2017-10-17 00:30:00,106.30000000000001
2017-10-17 01:00:00,97.3
2017-10-17 01:30:00,89.2
2017-10-17 02:00:00,105.6
2017-10-17 02:30:00,89.3
2017-10-17 03:00:00,90.9
2017-10-17 03:30:00,98.39999999999999
2017-10-17 04:00:00,101.3
2017-10-17 04:30:00,119.9
2017-10-17 05:00:00,161.1
2017-10-17 05:30:00,182.2
2017-10-17 06:00:00,252.20000000000002
2017-10-17 06:30:00,270.6
2017-10-17 07:00:00,352.9
2017-10-17 07:30:00,432.3
2017-10-17 08:00:00,414.9
2017-10-17 08:30:00,403.7
2017-10-17 09:00:00,388.70000000000005
2017-10-17 09:30:00,408.9
2017-10-17 10:00:00,397.2
2017-10-17 10:30:00,398.6
2017-10-17 11:00:00,408.8
2017-10-17 11:30:00,402.4
2017-10-17 12:00:00,399.3
