AESTTime,E
2017-10-04 12:30:00,22.044
2017-10-04 13:00:00,21.504
2017-10-04 13:30:00,17.836
2017-10-04 14:00:00,15.776
2017-10-04 14:30:00,22.671999999999997
2017-10-04 15:00:00,20.364
2017-10-04 15:30:00,21.54
2017-10-04 16:00:00,21.276
2017-10-04 16:30:00,19.512
2017-10-04 17:00:00,16.82
2017-10-04 17:30:00,16.672
2017-10-04 18:00:00,17.592
2017-10-04 18:30:00,18.244
2017-10-04 19:00:00,16.988
2017-10-04 19:30:00,16.952
2017-10-04 20:00:00,17.64
2017-10-04 20:30:00,17.344
2017-10-04 21:00:00,18.248
2017-10-04 21:30:00,16.496
2017-10-04 22:00:00,15.624
2017-10-04 22:30:00,15.0
2017-10-04 23:00:00,14.984000000000002
2017-10-04 23:30:00,15.204
2017-10-05 00:00:00,14.975999999999999
2017-10-05 00:30:00,15.488
2017-10-05 01:00:00,15.296
2017-10-05 01:30:00,15.636
2017-10-05 02:00:00,20.48
2017-10-05 02:30:00,21.924
2017-10-05 03:00:00,21.511999999999997
2017-10-05 03:30:00,21.4
2017-10-05 04:00:00,21.04
2017-10-05 04:30:00,21.236
2017-10-05 05:00:00,22.608
2017-10-05 05:30:00,22.412
2017-10-05 06:00:00,23.36
2017-10-05 06:30:00,23.1
2017-10-05 07:00:00,33.72
2017-10-05 07:30:00,31.695999999999998
2017-10-05 08:00:00,29.32
2017-10-05 08:30:00,27.88
2017-10-05 09:00:00,22.924
2017-10-05 09:30:00,24.351999999999997
2017-10-05 10:00:00,20.612
2017-10-05 10:30:00,23.676
2017-10-05 11:00:00,23.988000000000003
2017-10-05 11:30:00,25.22
2017-10-05 12:00:00,17.887999999999998
2017-10-05 12:30:00,15.58
2017-10-05 13:00:00,15.9
2017-10-05 13:30:00,15.444
2017-10-05 14:00:00,20.996
2017-10-05 14:30:00,17.72
2017-10-05 15:00:00,22.408
2017-10-05 15:30:00,20.244
2017-10-05 16:00:00,17.0
2017-10-05 16:30:00,15.62
2017-10-05 17:00:00,13.888
2017-10-05 17:30:00,14.607999999999999
2017-10-05 18:00:00,15.347999999999999
2017-10-05 18:30:00,14.952
2017-10-05 19:00:00,15.232000000000001
2017-10-05 19:30:00,14.812000000000001
2017-10-05 20:00:00,14.244000000000002
2017-10-05 20:30:00,14.296
2017-10-05 21:00:00,15.172
2017-10-05 21:30:00,14.235999999999999
2017-10-05 22:00:00,13.812000000000001
2017-10-05 22:30:00,14.335999999999999
2017-10-05 23:00:00,14.232000000000001
2017-10-05 23:30:00,14.508
2017-10-06 00:00:00,14.36
2017-10-06 00:30:00,14.224
2017-10-06 01:00:00,13.792
2017-10-06 01:30:00,14.908
2017-10-06 02:00:00,14.956
2017-10-06 02:30:00,14.704
2017-10-06 03:00:00,15.86
2017-10-06 03:30:00,17.355999999999998
2017-10-06 04:00:00,17.604
2017-10-06 04:30:00,17.184
2017-10-06 05:00:00,18.616
2017-10-06 05:30:00,18.848
2017-10-06 06:00:00,19.112000000000002
2017-10-06 06:30:00,19.884
2017-10-06 07:00:00,21.491999999999997
2017-10-06 07:30:00,26.351999999999997
2017-10-06 08:00:00,26.14
2017-10-06 08:30:00,19.055999999999997
2017-10-06 09:00:00,20.488000000000003
2017-10-06 09:30:00,27.78
2017-10-06 10:00:00,23.528000000000002
2017-10-06 10:30:00,22.368000000000002
2017-10-06 11:00:00,22.188000000000002
2017-10-06 11:30:00,19.584
2017-10-06 12:00:00,17.508
2017-10-06 12:30:00,20.764
2017-10-06 13:00:00,20.912
2017-10-06 13:30:00,18.52
2017-10-06 14:00:00,19.472
2017-10-06 14:30:00,19.988
2017-10-06 15:00:00,19.692
2017-10-06 15:30:00,15.612
2017-10-06 16:00:00,16.067999999999998
2017-10-06 16:30:00,15.56
2017-10-06 17:00:00,13.672
2017-10-06 17:30:00,14.824000000000002
2017-10-06 18:00:00,14.912
2017-10-06 18:30:00,15.52
2017-10-06 19:00:00,15.548
2017-10-06 19:30:00,15.42
2017-10-06 20:00:00,14.52
2017-10-06 20:30:00,13.895999999999999
2017-10-06 21:00:00,14.235999999999999
2017-10-06 21:30:00,14.708
2017-10-06 22:00:00,13.908
2017-10-06 22:30:00,13.944
2017-10-06 23:00:00,13.208
2017-10-06 23:30:00,12.904000000000002
2017-10-07 00:00:00,13.48
2017-10-07 00:30:00,12.936
2017-10-07 01:00:00,12.776
2017-10-07 01:30:00,13.128
2017-10-07 02:00:00,13.68
2017-10-07 02:30:00,13.264000000000001
2017-10-07 03:00:00,13.124
2017-10-07 03:30:00,13.936
2017-10-07 04:00:00,14.228
2017-10-07 04:30:00,14.956
2017-10-07 05:00:00,15.027999999999999
2017-10-07 05:30:00,15.588
2017-10-07 06:00:00,15.112
2017-10-07 06:30:00,18.12
2017-10-07 07:00:00,24.516
2017-10-07 07:30:00,25.872
2017-10-07 08:00:00,24.631999999999998
2017-10-07 08:30:00,20.631999999999998
2017-10-07 09:00:00,24.828000000000003
2017-10-07 09:30:00,23.22
2017-10-07 10:00:00,24.831999999999997
2017-10-07 10:30:00,25.592
2017-10-07 11:00:00,25.451999999999998
2017-10-07 11:30:00,24.336
2017-10-07 12:00:00,22.092
2017-10-07 12:30:00,22.988000000000003
2017-10-07 13:00:00,22.188000000000002
2017-10-07 13:30:00,22.572
2017-10-07 14:00:00,23.884
2017-10-07 14:30:00,22.32
2017-10-07 15:00:00,17.884
2017-10-07 15:30:00,18.0
2017-10-07 16:00:00,20.648000000000003
2017-10-07 16:30:00,19.855999999999998
2017-10-07 17:00:00,16.468
2017-10-07 17:30:00,16.072
2017-10-07 18:00:00,16.484
2017-10-07 18:30:00,17.375999999999998
2017-10-07 19:00:00,18.552
2017-10-07 19:30:00,17.332
2017-10-07 20:00:00,16.048
2017-10-07 20:30:00,15.88
2017-10-07 21:00:00,15.22
2017-10-07 21:30:00,13.908
2017-10-07 22:00:00,14.015999999999998
2017-10-07 22:30:00,13.556
2017-10-07 23:00:00,13.18
2017-10-07 23:30:00,12.924000000000001
2017-10-08 00:00:00,13.155999999999999
2017-10-08 00:30:00,13.072000000000001
2017-10-08 01:00:00,13.292
2017-10-08 01:30:00,13.66
2017-10-08 02:00:00,14.164000000000001
2017-10-08 02:30:00,13.595999999999998
2017-10-08 03:00:00,13.572000000000001
2017-10-08 03:30:00,13.368
2017-10-08 04:00:00,14.368
2017-10-08 04:30:00,14.915999999999999
2017-10-08 05:00:00,15.86
2017-10-08 05:30:00,16.424
2017-10-08 06:00:00,16.308
2017-10-08 06:30:00,19.804000000000002
2017-10-08 07:00:00,26.008000000000003
2017-10-08 07:30:00,29.468000000000004
2017-10-08 08:00:00,29.131999999999998
2017-10-08 08:30:00,21.36
2017-10-08 09:00:00,19.052
2017-10-08 09:30:00,24.448
2017-10-08 10:00:00,22.816
2017-10-08 10:30:00,23.76
2017-10-08 11:00:00,29.316
2017-10-08 11:30:00,21.608
2017-10-08 12:00:00,18.408
2017-10-08 12:30:00,22.424
2017-10-08 13:00:00,22.636
2017-10-08 13:30:00,22.228
2017-10-08 14:00:00,18.648
2017-10-08 14:30:00,18.676
2017-10-08 15:00:00,19.456
2017-10-08 15:30:00,22.04
2017-10-08 16:00:00,25.44
2017-10-08 16:30:00,19.076
2017-10-08 17:00:00,13.607999999999999
2017-10-08 17:30:00,14.415999999999999
2017-10-08 18:00:00,13.696
2017-10-08 18:30:00,16.724
2017-10-08 19:00:00,16.4
2017-10-08 19:30:00,15.924000000000001
2017-10-08 20:00:00,16.504
2017-10-08 20:30:00,16.608
2017-10-08 21:00:00,16.232
2017-10-08 21:30:00,15.6
2017-10-08 22:00:00,13.216
2017-10-08 22:30:00,13.456
2017-10-08 23:00:00,13.556
2017-10-08 23:30:00,12.856
2017-10-09 00:00:00,13.42
2017-10-09 00:30:00,13.408
2017-10-09 01:00:00,13.272
2017-10-09 01:30:00,13.616
2017-10-09 02:00:00,13.628
2017-10-09 02:30:00,13.148
2017-10-09 03:00:00,13.212
2017-10-09 03:30:00,13.408
2017-10-09 04:00:00,14.252
2017-10-09 04:30:00,14.248
2017-10-09 05:00:00,14.38
2017-10-09 05:30:00,15.752
2017-10-09 06:00:00,15.415999999999999
2017-10-09 06:30:00,17.204
2017-10-09 07:00:00,26.068
2017-10-09 07:30:00,27.844
2017-10-09 08:00:00,24.8
2017-10-09 08:30:00,24.232
2017-10-09 09:00:00,23.984
2017-10-09 09:30:00,24.855999999999998
2017-10-09 10:00:00,19.56
2017-10-09 10:30:00,23.884
2017-10-09 11:00:00,22.436
2017-10-09 11:30:00,19.375999999999998
2017-10-09 12:00:00,16.712
2017-10-09 12:30:00,20.651999999999997
2017-10-09 13:00:00,20.364
2017-10-09 13:30:00,20.136
2017-10-09 14:00:00,16.94
2017-10-09 14:30:00,17.715999999999998
2017-10-09 15:00:00,14.644
2017-10-09 15:30:00,19.348
2017-10-09 16:00:00,19.908
2017-10-09 16:30:00,18.232
2017-10-09 17:00:00,15.536
2017-10-09 17:30:00,14.548
2017-10-09 18:00:00,14.272
2017-10-09 18:30:00,15.255999999999998
2017-10-09 19:00:00,14.876
2017-10-09 19:30:00,15.42
2017-10-09 20:00:00,15.128
2017-10-09 20:30:00,14.88
2017-10-09 21:00:00,14.132
2017-10-09 21:30:00,13.888
2017-10-09 22:00:00,13.692
2017-10-09 22:30:00,13.168
2017-10-09 23:00:00,12.716
2017-10-09 23:30:00,12.792
2017-10-10 00:00:00,12.652000000000001
2017-10-10 00:30:00,12.568
2017-10-10 01:00:00,12.804
2017-10-10 01:30:00,13.14
2017-10-10 02:00:00,13.332
2017-10-10 02:30:00,14.06
2017-10-10 03:00:00,13.732000000000001
2017-10-10 03:30:00,14.244000000000002
2017-10-10 04:00:00,14.755999999999998
2017-10-10 04:30:00,14.308
2017-10-10 05:00:00,13.468
2017-10-10 05:30:00,13.352
2017-10-10 06:00:00,13.764000000000001
2017-10-10 06:30:00,15.312000000000001
2017-10-10 07:00:00,22.572
2017-10-10 07:30:00,23.908
2017-10-10 08:00:00,23.011999999999997
2017-10-10 08:30:00,22.004
2017-10-10 09:00:00,24.851999999999997
2017-10-10 09:30:00,27.184
2017-10-10 10:00:00,25.636
2017-10-10 10:30:00,22.42
2017-10-10 11:00:00,24.884
2017-10-10 11:30:00,22.024
2017-10-10 12:00:00,16.912
2017-10-10 12:30:00,18.184
2017-10-10 13:00:00,16.18
2017-10-10 13:30:00,17.912
2017-10-10 14:00:00,17.067999999999998
2017-10-10 14:30:00,16.756
2017-10-10 15:00:00,15.564
2017-10-10 15:30:00,15.272
2017-10-10 16:00:00,23.904
2017-10-10 16:30:00,19.044
2017-10-10 17:00:00,15.424000000000001
2017-10-10 17:30:00,15.495999999999999
2017-10-10 18:00:00,16.032
2017-10-10 18:30:00,16.78
2017-10-10 19:00:00,16.508
2017-10-10 19:30:00,15.8
2017-10-10 20:00:00,14.575999999999999
2017-10-10 20:30:00,15.14
2017-10-10 21:00:00,14.324000000000002
2017-10-10 21:30:00,14.06
2017-10-10 22:00:00,13.792
2017-10-10 22:30:00,13.3
2017-10-10 23:00:00,12.796
2017-10-10 23:30:00,12.664000000000001
2017-10-11 00:00:00,13.328
2017-10-11 00:30:00,12.62
2017-10-11 01:00:00,15.584000000000001
2017-10-11 01:30:00,16.172
2017-10-11 02:00:00,15.924000000000001
2017-10-11 02:30:00,15.644
2017-10-11 03:00:00,15.544
2017-10-11 03:30:00,15.524000000000001
2017-10-11 04:00:00,15.456
2017-10-11 04:30:00,16.432000000000002
2017-10-11 05:00:00,14.884
2017-10-11 05:30:00,14.876
2017-10-11 06:00:00,14.82
2017-10-11 06:30:00,15.272
2017-10-11 07:00:00,17.9
2017-10-11 07:30:00,26.208000000000002
2017-10-11 08:00:00,25.011999999999997
2017-10-11 08:30:00,20.055999999999997
2017-10-11 09:00:00,18.928
2017-10-11 09:30:00,19.792
2017-10-11 10:00:00,25.744
2017-10-11 10:30:00,26.864
2017-10-11 11:00:00,27.564
2017-10-11 11:30:00,25.984
2017-10-11 12:00:00,23.188000000000002
2017-10-11 12:30:00,23.971999999999998
2017-10-11 13:00:00,21.18
2017-10-11 13:30:00,22.548000000000002
2017-10-11 14:00:00,22.548000000000002
2017-10-11 14:30:00,20.684
2017-10-11 15:00:00,20.84
2017-10-11 15:30:00,22.128
2017-10-11 16:00:00,22.304000000000002
2017-10-11 16:30:00,18.044
2017-10-11 17:00:00,14.595999999999998
2017-10-11 17:30:00,14.972000000000001
2017-10-11 18:00:00,15.26
2017-10-11 18:30:00,16.908
2017-10-11 19:00:00,16.588
2017-10-11 19:30:00,15.927999999999999
2017-10-11 20:00:00,15.052
2017-10-11 20:30:00,14.764000000000001
2017-10-11 21:00:00,14.112
2017-10-11 21:30:00,14.26
2017-10-11 22:00:00,13.968
2017-10-11 22:30:00,13.884
2017-10-11 23:00:00,13.728
2017-10-11 23:30:00,14.312000000000001
2017-10-12 00:00:00,14.748
2017-10-12 00:30:00,14.412
2017-10-12 01:00:00,14.652000000000001
2017-10-12 01:30:00,14.744000000000002
2017-10-12 02:00:00,16.576
2017-10-12 02:30:00,17.396
2017-10-12 03:00:00,17.892
2017-10-12 03:30:00,17.564
2017-10-12 04:00:00,17.66
2017-10-12 04:30:00,18.752
2017-10-12 05:00:00,18.8
2017-10-12 05:30:00,19.055999999999997
2017-10-12 06:00:00,17.588
2017-10-12 06:30:00,17.78
2017-10-12 07:00:00,19.452
2017-10-12 07:30:00,25.836
2017-10-12 08:00:00,22.136
2017-10-12 08:30:00,18.364
2017-10-12 09:00:00,21.284000000000002
2017-10-12 09:30:00,24.668000000000003
2017-10-12 10:00:00,23.712
2017-10-12 10:30:00,20.332
2017-10-12 11:00:00,17.62
2017-10-12 11:30:00,19.727999999999998
2017-10-12 12:00:00,17.988
2017-10-12 12:30:00,18.244
2017-10-12 13:00:00,20.12
2017-10-12 13:30:00,18.564
2017-10-12 14:00:00,19.512
2017-10-12 14:30:00,21.695999999999998
2017-10-12 15:00:00,21.872
2017-10-12 15:30:00,20.9
2017-10-12 16:00:00,16.732
2017-10-12 16:30:00,17.284000000000002
2017-10-12 17:00:00,14.708
2017-10-12 17:30:00,14.364
2017-10-12 18:00:00,14.012
2017-10-12 18:30:00,15.412
2017-10-12 19:00:00,14.644
2017-10-12 19:30:00,13.624
2017-10-12 20:00:00,13.252
2017-10-12 20:30:00,12.464
2017-10-12 21:00:00,13.0
2017-10-12 21:30:00,13.064
2017-10-12 22:00:00,12.728
2017-10-12 22:30:00,12.632
2017-10-12 23:00:00,12.572000000000001
2017-10-12 23:30:00,12.764000000000001
2017-10-13 00:00:00,12.475999999999999
2017-10-13 00:30:00,12.856
2017-10-13 01:00:00,12.308
2017-10-13 01:30:00,12.468
2017-10-13 02:00:00,13.095999999999998
2017-10-13 02:30:00,12.924000000000001
2017-10-13 03:00:00,12.96
2017-10-13 03:30:00,13.175999999999998
2017-10-13 04:00:00,13.612
2017-10-13 04:30:00,14.14
2017-10-13 05:00:00,12.936
2017-10-13 05:30:00,13.968
2017-10-13 06:00:00,14.94
2017-10-13 06:30:00,14.648
2017-10-13 07:00:00,24.08
2017-10-13 07:30:00,23.268
2017-10-13 08:00:00,21.12
2017-10-13 08:30:00,20.067999999999998
2017-10-13 09:00:00,21.46
2017-10-13 09:30:00,21.568
2017-10-13 10:00:00,21.791999999999998
2017-10-13 10:30:00,18.824
2017-10-13 11:00:00,20.48
2017-10-13 11:30:00,20.18
2017-10-13 12:00:00,15.68
2017-10-13 12:30:00,16.612000000000002
2017-10-13 13:00:00,22.776
2017-10-13 13:30:00,20.624000000000002
2017-10-13 14:00:00,22.124000000000002
2017-10-13 14:30:00,24.788
2017-10-13 15:00:00,21.988000000000003
2017-10-13 15:30:00,23.8
2017-10-13 16:00:00,20.836
2017-10-13 16:30:00,21.691999999999997
2017-10-13 17:00:00,17.892
2017-10-13 17:30:00,15.027999999999999
2017-10-13 18:00:00,14.568
2017-10-13 18:30:00,14.684000000000001
2017-10-13 19:00:00,14.24
2017-10-13 19:30:00,13.612
2017-10-13 20:00:00,13.436
2017-10-13 20:30:00,12.392000000000001
2017-10-13 21:00:00,12.772
2017-10-13 21:30:00,12.332
2017-10-13 22:00:00,12.132
2017-10-13 22:30:00,11.568
2017-10-13 23:00:00,10.792
2017-10-13 23:30:00,10.895999999999999
2017-10-14 00:00:00,10.624
2017-10-14 00:30:00,10.556
2017-10-14 01:00:00,10.148
2017-10-14 01:30:00,10.98
2017-10-14 02:00:00,11.064
2017-10-14 02:30:00,10.652000000000001
2017-10-14 03:00:00,10.32
2017-10-14 03:30:00,10.315999999999999
2017-10-14 04:00:00,10.672
2017-10-14 04:30:00,10.664000000000001
2017-10-14 05:00:00,10.815999999999999
2017-10-14 05:30:00,12.356
2017-10-14 06:00:00,11.652000000000001
2017-10-14 06:30:00,12.02
2017-10-14 07:00:00,21.284000000000002
2017-10-14 07:30:00,22.42
2017-10-14 08:00:00,21.088
2017-10-14 08:30:00,24.284000000000002
2017-10-14 09:00:00,19.724
2017-10-14 09:30:00,19.428
2017-10-14 10:00:00,22.875999999999998
2017-10-14 10:30:00,24.851999999999997
2017-10-14 11:00:00,26.112
2017-10-14 11:30:00,27.511999999999997
2017-10-14 12:00:00,21.34
2017-10-14 12:30:00,21.035999999999998
2017-10-14 13:00:00,23.128
2017-10-14 13:30:00,24.38
2017-10-14 14:00:00,24.304000000000002
2017-10-14 14:30:00,25.76
2017-10-14 15:00:00,27.66
2017-10-14 15:30:00,23.215999999999998
2017-10-14 16:00:00,22.768
2017-10-14 16:30:00,20.176
2017-10-14 17:00:00,16.188
2017-10-14 17:30:00,15.82
2017-10-14 18:00:00,14.168
2017-10-14 18:30:00,14.652000000000001
2017-10-14 19:00:00,12.844000000000001
2017-10-14 19:30:00,13.08
2017-10-14 20:00:00,15.012
2017-10-14 20:30:00,13.892000000000001
2017-10-14 21:00:00,13.892000000000001
2017-10-14 21:30:00,11.755999999999998
2017-10-14 22:00:00,11.164000000000001
2017-10-14 22:30:00,10.96
2017-10-14 23:00:00,10.888
2017-10-14 23:30:00,10.975999999999999
2017-10-15 00:00:00,10.144
2017-10-15 00:30:00,13.104000000000001
2017-10-15 01:00:00,13.752
2017-10-15 01:30:00,14.648
2017-10-15 02:00:00,13.132
2017-10-15 02:30:00,13.508
2017-10-15 03:00:00,13.5
2017-10-15 03:30:00,13.708
2017-10-15 04:00:00,13.684000000000001
2017-10-15 04:30:00,13.072000000000001
2017-10-15 05:00:00,11.796
2017-10-15 05:30:00,11.204
2017-10-15 06:00:00,11.388
2017-10-15 06:30:00,11.575999999999999
2017-10-15 07:00:00,20.732
2017-10-15 07:30:00,20.24
2017-10-15 08:00:00,20.164
2017-10-15 08:30:00,17.08
2017-10-15 09:00:00,16.9
2017-10-15 09:30:00,18.24
2017-10-15 10:00:00,23.06
2017-10-15 10:30:00,21.24
2017-10-15 11:00:00,27.516
2017-10-15 11:30:00,21.031999999999996
2017-10-15 12:00:00,18.715999999999998
2017-10-15 12:30:00,17.828
2017-10-15 13:00:00,17.132
2017-10-15 13:30:00,18.116
2017-10-15 14:00:00,17.387999999999998
2017-10-15 14:30:00,18.1
2017-10-15 15:00:00,23.824
2017-10-15 15:30:00,19.884
2017-10-15 16:00:00,16.932000000000002
2017-10-15 16:30:00,17.2
2017-10-15 17:00:00,13.884
2017-10-15 17:30:00,13.484000000000002
2017-10-15 18:00:00,13.335999999999999
2017-10-15 18:30:00,13.524000000000001
2017-10-15 19:00:00,12.776
2017-10-15 19:30:00,14.644
2017-10-15 20:00:00,12.512
2017-10-15 20:30:00,12.292
2017-10-15 21:00:00,11.62
2017-10-15 21:30:00,11.748
2017-10-15 22:00:00,14.335999999999999
2017-10-15 22:30:00,15.004000000000001
2017-10-15 23:00:00,14.38
2017-10-15 23:30:00,13.74
2017-10-16 00:00:00,13.815999999999999
2017-10-16 00:30:00,13.835999999999999
2017-10-16 01:00:00,12.812000000000001
2017-10-16 01:30:00,13.116
2017-10-16 02:00:00,12.684000000000001
2017-10-16 02:30:00,12.687999999999999
2017-10-16 03:00:00,12.224
2017-10-16 03:30:00,11.908
2017-10-16 04:00:00,12.468
2017-10-16 04:30:00,12.144
2017-10-16 05:00:00,12.452
2017-10-16 05:30:00,11.972000000000001
2017-10-16 06:00:00,13.672
2017-10-16 06:30:00,14.495999999999999
2017-10-16 07:00:00,18.868
2017-10-16 07:30:00,23.324
2017-10-16 08:00:00,20.12
2017-10-16 08:30:00,17.956
2017-10-16 09:00:00,23.028000000000002
2017-10-16 09:30:00,19.476
2017-10-16 10:00:00,19.748
2017-10-16 10:30:00,26.616
2017-10-16 11:00:00,26.62
2017-10-16 11:30:00,21.531999999999996
2017-10-16 12:00:00,21.868000000000002
2017-10-16 12:30:00,22.0
2017-10-16 13:00:00,18.248
2017-10-16 13:30:00,17.844
2017-10-16 14:00:00,20.791999999999998
2017-10-16 14:30:00,19.2
2017-10-16 15:00:00,16.78
2017-10-16 15:30:00,16.42
2017-10-16 16:00:00,21.104
2017-10-16 16:30:00,18.044
2017-10-16 17:00:00,14.74
2017-10-16 17:30:00,14.628
2017-10-16 18:00:00,15.832
2017-10-16 18:30:00,15.276
2017-10-16 19:00:00,14.952
2017-10-16 19:30:00,14.675999999999998
2017-10-16 20:00:00,14.14
2017-10-16 20:30:00,13.744000000000002
2017-10-16 21:00:00,13.895999999999999
2017-10-16 21:30:00,13.352
2017-10-16 22:00:00,12.952
2017-10-16 22:30:00,12.056
2017-10-16 23:00:00,12.292
2017-10-16 23:30:00,12.136
2017-10-17 00:00:00,11.972000000000001
2017-10-17 00:30:00,12.515999999999998
2017-10-17 01:00:00,12.3
2017-10-17 01:30:00,12.395999999999999
2017-10-17 02:00:00,12.136
